Outcome,SMILES,InChI,InChIKey,no_overlap
1,CCC=CCCOC(=O)CC1=CC=CC=C1,"InChI=1S/C14H18O2/c1-2-3-4-8-11-16-14(15)12-13-9-6-5-7-10-13/h3-7,9-10H,2,8,11-12H2,1H3",FJKFIIYSBXHBCT-UHFFFAOYSA-N,True
1,CC(O)C(=O)NCCO,"InChI=1S/C5H11NO3/c1-4(8)5(9)6-2-3-7/h4,7-8H,2-3H2,1H3,(H,6,9)",RZCHTMXTKQHYDT-UHFFFAOYSA-N,True
1,C=C1CCCC(C)(C)C1CCC(C)=CCCC1C(C)(O)CCC2C(C)(C)CCCC21C,"InChI=1S/C30H52O/c1-22(15-16-24-23(2)13-10-18-27(24,3)4)12-9-14-26-29(7)20-11-19-28(5,6)25(29)17-21-30(26,8)31/h12,24-26,31H,2,9-11,13-21H2,1,3-8H3",BIADSXOKHZFLSN-UHFFFAOYSA-N,True
1,CC(=O)OC(C)C=C(C)CCC=C(C)C,"InChI=1S/C13H22O2/c1-10(2)7-6-8-11(3)9-12(4)15-13(5)14/h7,9,12H,6,8H2,1-5H3",AZPPBYINNXLPQZ-UHFFFAOYSA-N,True
1,CC=CCCCCCC,"InChI=1S/C9H18/c1-3-5-7-9-8-6-4-2/h3,5H,4,6-9H2,1-2H3",IICQZTQZQSBHBY-UHFFFAOYSA-N,True
1,CC=CC(=O)C(C)=C(C)C(C)C,"InChI=1S/C11H18O/c1-6-7-11(12)10(5)9(4)8(2)3/h6-8H,1-5H3",QWRGOHMKGNCVAC-UHFFFAOYSA-N,True
1,CCCCCCC(OCC)OCC,"InChI=1S/C11H24O2/c1-4-7-8-9-10-11(12-5-2)13-6-3/h11H,4-10H2,1-3H3",UGOCNHASEZIJFQ-UHFFFAOYSA-N,True
0,CCCCCCCCCCCCOC(=O)C1=CC(O)=C(O)C(O)=C1,"InChI=1S/C19H30O5/c1-2-3-4-5-6-7-8-9-10-11-12-24-19(23)15-13-16(20)18(22)17(21)14-15/h13-14,20-22H,2-12H2,1H3",RPWFJAMTCNSJKK-UHFFFAOYSA-N,True
0,CC(C)CC(N)C(=O)O,"InChI=1S/C6H13NO2/c1-4(2)3-5(7)6(8)9/h4-5H,3,7H2,1-2H3,(H,8,9)",ROHFNLRQFUQHCH-UHFFFAOYSA-N,True
0,CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,"InChI=1S/C41H64O13/c1-20-36(46)29(42)16-34(49-20)53-38-22(3)51-35(18-31(38)44)54-37-21(2)50-33(17-30(37)43)52-25-8-11-39(4)24(15-25)6-7-28-27(39)9-12-40(5)26(10-13-41(28,40)47)23-14-32(45)48-19-23/h14,20-22,24-31,33-38,42-44,46-47H,6-13,15-19H2,1-5H3",WDJUZGPOPHTGOT-UHFFFAOYSA-N,True
0,NC(CC1=CC(O)=C(O)C=C1)C(=O)O,"InChI=1S/C9H11NO4/c10-6(9(13)14)3-5-1-2-7(11)8(12)4-5/h1-2,4,6,11-12H,3,10H2,(H,13,14)",WTDRDQBEARUVNC-UHFFFAOYSA-N,True
1,CC(C)=CCCC(C)=CCCC(C)CC=O,"InChI=1S/C15H26O/c1-13(2)7-5-8-14(3)9-6-10-15(4)11-12-16/h7,9,12,15H,5-6,8,10-11H2,1-4H3",ITBYWGRSPHMAEE-UHFFFAOYSA-N,True
1,CC(C)=CCCC(C)C1C=CC(C)(O)CC1,"InChI=1S/C15H26O/c1-12(2)6-5-7-13(3)14-8-10-15(4,16)11-9-14/h6,8,10,13-14,16H,5,7,9,11H2,1-4H3",VVCHIOKYQRUBED-UHFFFAOYSA-N,True
0,CCC1NC(=O)C2=CC(S(N)(=O)=O)=C(Cl)C=C2N1,"InChI=1S/C10H12ClN3O3S/c1-2-9-13-7-4-6(11)8(18(12,16)17)3-5(7)10(15)14-9/h3-4,9,13H,2H2,1H3,(H,14,15)(H2,12,16,17)",AGMMTXLNIQSRCG-UHFFFAOYSA-N,True
0,CN(C)C1=CC=C(N=NS(=O)(=O)[O-])C=C1,"InChI=1S/C8H11N3O3S/c1-11(2)8-5-3-7(4-6-8)9-10-15(12,13)14/h3-6H,1-2H3,(H,12,13,14)/p-1",FLTYACUMGDVPLP-UHFFFAOYSA-M,True
1,CCC=CCCCC=O,"InChI=1S/C8H14O/c1-2-3-4-5-6-7-8-9/h3-4,8H,2,5-7H2,1H3",ZUSUVEKHEZURSD-UHFFFAOYSA-N,True
0,C=C1CC23CC1(O)CCC2C12C=CC(O)C(C)(C(=O)O1)C2C3C(=O)O,"InChI=1S/C19H22O6/c1-9-7-17-8-18(9,24)5-3-10(17)19-6-4-11(20)16(2,15(23)25-19)13(19)12(17)14(21)22/h4,6,10-13,20,24H,1,3,5,7-8H2,2H3,(H,21,22)",IXORZMNAPKEEDV-UHFFFAOYSA-N,True
1,CCC=CCCOC(C)OCC,"InChI=1S/C10H20O2/c1-4-6-7-8-9-12-10(3)11-5-2/h6-7,10H,4-5,8-9H2,1-3H3",PAEBAEDUARAOSG-UHFFFAOYSA-N,True
1,COC(=O)OC1CCC=CCCC1,"InChI=1S/C10H16O3/c1-12-10(11)13-9-7-5-3-2-4-6-8-9/h2-3,9H,4-8H2,1H3",LDHHCYCOENSXIM-UHFFFAOYSA-N,True
1,CCC1=C(OC(=O)C(C)C)C(=O)C=CO1,"InChI=1S/C11H14O4/c1-4-9-10(8(12)5-6-14-9)15-11(13)7(2)3/h5-7H,4H2,1-3H3",AQLJHZDIKBDZFS-UHFFFAOYSA-N,True
1,CCC(=O)C(C)C,"InChI=1S/C6H12O/c1-4-6(7)5(2)3/h5H,4H2,1-3H3",HYTRYEXINDDXJK-UHFFFAOYSA-N,True
0,COC(=O)C1C2CC3C4=C(CCN3CC2CC(OC(=O)C=CC2=CC(OC)=C(OC)C(OC)=C2)C1OC)C1=C(C=C(OC)C=C1)N4,"InChI=1S/C35H42N2O9/c1-40-21-8-9-22-23-11-12-37-18-20-15-29(46-30(38)10-7-19-13-27(41-2)33(43-4)28(14-19)42-3)34(44-5)31(35(39)45-6)24(20)17-26(37)32(23)36-25(22)16-21/h7-10,13-14,16,20,24,26,29,31,34,36H,11-12,15,17-18H2,1-6H3",SZLZWPPUNLXJEA-UHFFFAOYSA-N,True
1,CC1=CCC2C3C(C(C)C)CCC2(C)C13,"InChI=1S/C15H24/c1-9(2)11-7-8-15(4)12-6-5-10(3)14(15)13(11)12/h5,9,11-14H,6-8H2,1-4H3",VLXDPFLIRFYIME-UHFFFAOYSA-N,True
1,CC=C(C)C(=O)OCCC(C)CCC=C(C)C,"InChI=1S/C15H26O2/c1-6-14(5)15(16)17-11-10-13(4)9-7-8-12(2)3/h6,8,13H,7,9-11H2,1-5H3",UCFQYMKLDPWFHZ-UHFFFAOYSA-N,True
1,CCOCCCO,"InChI=1S/C5H12O2/c1-2-7-5-3-4-6/h6H,2-5H2,1H3",XHMWPVBQGARKQM-UHFFFAOYSA-N,True
0,O=C(CCC1=CC=C(O)C=C1)C1=C(O)C=C(O)C=C1O,"InChI=1S/C15H14O5/c16-10-4-1-9(2-5-10)3-6-12(18)15-13(19)7-11(17)8-14(15)20/h1-2,4-5,7-8,16-17,19-20H,3,6H2",VGEREEWJJVICBM-UHFFFAOYSA-N,True
1,CCC=CCCOC(=O)CCCCCCC,"InChI=1S/C14H26O2/c1-3-5-7-9-10-12-14(15)16-13-11-8-6-4-2/h6,8H,3-5,7,9-13H2,1-2H3",DYIDDAHHUMHEEQ-UHFFFAOYSA-N,True
1,CCC(=O)C(C)=CC1C(C)CC=CC1(C)C,"InChI=1S/C15H24O/c1-6-14(16)12(3)10-13-11(2)8-7-9-15(13,4)5/h7,9-11,13H,6,8H2,1-5H3",VWXJSOKBCDRKAL-UHFFFAOYSA-N,True
1,CCOC1=C(OC2OC(CO)C(O)C(O)C2O)C=CC(C=O)=C1,"InChI=1S/C15H20O8/c1-2-21-10-5-8(6-16)3-4-9(10)22-15-14(20)13(19)12(18)11(7-17)23-15/h3-6,11-15,17-20H,2,7H2,1H3",SWESETWDPGZBCR-UHFFFAOYSA-N,True
1,COCC=C(C)CCC=C(C)C,"InChI=1S/C11H20O/c1-10(2)6-5-7-11(3)8-9-12-4/h6,8H,5,7,9H2,1-4H3",AVJMJMPVWWWELJ-UHFFFAOYSA-N,True
1,C=CC1=C(C)C=CC=C1C,"InChI=1S/C10H12/c1-4-10-8(2)6-5-7-9(10)3/h4-7H,1H2,2-3H3",OWRKXOZFTROHSH-UHFFFAOYSA-N,True
1,C=C(C)C=CC(CCC(C)=O)C(C)C,"InChI=1S/C13H22O/c1-10(2)6-8-13(11(3)4)9-7-12(5)14/h6,8,11,13H,1,7,9H2,2-5H3",PQDRXUSSKFWCFA-UHFFFAOYSA-N,True
1,CCCCCOC(=O)C=CC1=CC=CC=C1,"InChI=1S/C14H18O2/c1-2-3-7-12-16-14(15)11-10-13-8-5-4-6-9-13/h4-6,8-11H,2-3,7,12H2,1H3",QDRJCWZGTMRXCL-UHFFFAOYSA-N,True
1,CC=C(C)C(=O)OCCCC,"InChI=1S/C9H16O2/c1-4-6-7-11-9(10)8(3)5-2/h5H,4,6-7H2,1-3H3",RBGFLIOXJWFKKX-UHFFFAOYSA-N,True
0,CCC(C)(C)OOC1(OOC(C)(C)CC)CCCCC1,"InChI=1S/C16H32O4/c1-7-14(3,4)17-19-16(12-10-9-11-13-16)20-18-15(5,6)8-2/h7-13H2,1-6H3",IMYCVFRTNVMHAD-UHFFFAOYSA-N,True
1,CCC=CCCOC(=O)CCCC,"InChI=1S/C11H20O2/c1-3-5-7-8-10-13-11(12)9-6-4-2/h5,7H,3-4,6,8-10H2,1-2H3",XPFTVTFOOTVHIA-UHFFFAOYSA-N,True
1,C=CCC1=CC(C2=C(O)C=CC(CC=C)=C2)=C(O)C=C1,"InChI=1S/C18H18O2/c1-3-5-13-7-9-17(19)15(11-13)16-12-14(6-4-2)8-10-18(16)20/h3-4,7-12,19-20H,1-2,5-6H2",VVOAZFWZEDHOOU-UHFFFAOYSA-N,True
1,O=C(C=CC1=CC=CC=C1)OCCC1=CC=CC=C1,"InChI=1S/C17H16O2/c18-17(12-11-15-7-3-1-4-8-15)19-14-13-16-9-5-2-6-10-16/h1-12H,13-14H2",MJQVZIANGRDJBT-UHFFFAOYSA-N,True
1,CCCCCCSC#N,"InChI=1S/C7H13NS/c1-2-3-4-5-6-9-7-8/h2-6H2,1H3",BESHFZBHEPQOSU-UHFFFAOYSA-N,True
1,CCCC=CCOC(=O)CC(C)C,"InChI=1S/C11H20O2/c1-4-5-6-7-8-13-11(12)9-10(2)3/h6-7,10H,4-5,8-9H2,1-3H3",SAVRWHQEMHIAEB-UHFFFAOYSA-N,True
1,CC=CCCCCC=O,"InChI=1S/C8H14O/c1-2-3-4-5-6-7-8-9/h2-3,8H,4-7H2,1H3",KVNBGNGISDIZRP-UHFFFAOYSA-N,True
1,CCCCCC=CCCC=CC=O,"InChI=1S/C12H20O/c1-2-3-4-5-6-7-8-9-10-11-12-13/h6-7,10-12H,2-5,8-9H2,1H3",VPEGROOEBNSCCL-UHFFFAOYSA-N,True
1,C=C(C)C1CCC(C)(OC(C)=O)C1C,"InChI=1S/C12H20O2/c1-8(2)11-6-7-12(5,9(11)3)14-10(4)13/h9,11H,1,6-7H2,2-5H3",NKWCOKZUKIEZAR-UHFFFAOYSA-N,True
1,O=C1CCCCCCCCCCC=CCCO1,"InChI=1S/C15H26O2/c16-15-13-11-9-7-5-3-1-2-4-6-8-10-12-14-17-15/h8,10H,1-7,9,11-14H2",AGZBJJSLDGWKSU-UHFFFAOYSA-N,True
0,NC(CCC(=O)[O-])C(=O)[O-],"InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/p-2",WHUUTDBJXJRKMK-UHFFFAOYSA-L,True
1,CC1=CCC(=C(C)C)CCC(C)=CCC1,"InChI=1S/C15H24/c1-12(2)15-10-8-13(3)6-5-7-14(4)9-11-15/h6,9H,5,7-8,10-11H2,1-4H3",GXEGJTGWYVZSNR-UHFFFAOYSA-N,True
0,CC1=NC=C(CO)C(CO)=C1O,"InChI=1S/C8H11NO3/c1-5-8(12)7(4-11)6(3-10)2-9-5/h2,10-12H,3-4H2,1H3",LXNHXLLTXMVWPM-UHFFFAOYSA-N,True
1,CCCCC=CCCCCO,"InChI=1S/C10H20O/c1-2-3-4-5-6-7-8-9-10-11/h5-6,11H,2-4,7-10H2,1H3",WYPQHXVMNVEVEB-UHFFFAOYSA-N,True
1,CC(=O)OCC1CCC2C3CCC(C3)C12,"InChI=1S/C13H20O2/c1-8(14)15-7-11-4-5-12-9-2-3-10(6-9)13(11)12/h9-13H,2-7H2,1H3",TXFBASMXWNIAGS-UHFFFAOYSA-N,True
1,CC(=O)C1=CCC2C=CCC2C1,"InChI=1S/C11H14O/c1-8(12)10-6-5-9-3-2-4-11(9)7-10/h2-3,6,9,11H,4-5,7H2,1H3",HPNYRWXBUHDLFO-UHFFFAOYSA-N,True
1,CC=CCC1=C(C)CCC1,"InChI=1S/C10H16/c1-3-4-7-10-8-5-6-9(10)2/h3-4H,5-8H2,1-2H3",QUQOZOBHIUEDSV-UHFFFAOYSA-N,True
1,COC(=O)C1=CC=CC=C1N=CC(C)CC1=CC2=C(C=C1)OCO2,"InChI=1S/C19H19NO4/c1-13(9-14-7-8-17-18(10-14)24-12-23-17)11-20-16-6-4-3-5-15(16)19(21)22-2/h3-8,10-11,13H,9,12H2,1-2H3",FMKWHJXRMHLTPO-UHFFFAOYSA-N,True
1,CC(=CCC(C)C=O)C(C)C,"InChI=1S/C10H18O/c1-8(2)10(4)6-5-9(3)7-11/h6-9H,5H2,1-4H3",XHOFTJRCBBQRFB-UHFFFAOYSA-N,True
1,O=CCC1CC2CC1C1CCCC21,"InChI=1S/C12H18O/c13-5-4-8-6-9-7-12(8)11-3-1-2-10(9)11/h5,8-12H,1-4,6-7H2",BFTAXJRKNXWMMX-UHFFFAOYSA-N,True
1,CCC=CCCOC(=O)C1=CC=CC=C1,"InChI=1S/C13H16O2/c1-2-3-4-8-11-15-13(14)12-9-6-5-7-10-12/h3-7,9-10H,2,8,11H2,1H3",BCOXBEHFBZOJJZ-UHFFFAOYSA-N,True
1,CC=C(C)C(=O)O,"InChI=1S/C5H8O2/c1-3-4(2)5(6)7/h3H,1-2H3,(H,6,7)",UIERETOOQGIECD-UHFFFAOYSA-N,True
1,C=CC(C)(CCC=C(C)CC)OC(C)=O,"InChI=1S/C13H22O2/c1-6-11(3)9-8-10-13(5,7-2)15-12(4)14/h7,9H,2,6,8,10H2,1,3-5H3",IVSZEHYDOLAREK-UHFFFAOYSA-N,True
0,OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O,"InChI=1S/C12H22O11/c13-1-4-6(16)8(18)9(19)11(21-4)23-12(3-15)10(20)7(17)5(2-14)22-12/h4-11,13-20H,1-3H2",CZMRCDWAGMRECN-UHFFFAOYSA-N,True
0,NC(CCC(=O)O)C(=O)[O-],"InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/p-1",WHUUTDBJXJRKMK-UHFFFAOYSA-M,True
1,CCC(O)C(C)=CC1(C)CC2C=CC1C2,"InChI=1S/C14H22O/c1-4-13(15)10(2)8-14(3)9-11-5-6-12(14)7-11/h5-6,8,11-13,15H,4,7,9H2,1-3H3",RZXAQFGBENAOAJ-UHFFFAOYSA-N,True
0,C=CCCCCCC(Br)C(Cl)CCC,"InChI=1S/C12H22BrCl/c1-3-5-6-7-8-10-11(13)12(14)9-4-2/h3,11-12H,1,4-10H2,2H3",UNFDAZQWWFWWJX-UHFFFAOYSA-N,True
1,CC12CCCC(OC=O)(C1)C1CC(C)(C)C1CC2,"InChI=1S/C16H26O2/c1-14(2)9-13-12(14)5-8-15(3)6-4-7-16(13,10-15)18-11-17/h11-13H,4-10H2,1-3H3",BGEIOYHSLPDHJC-UHFFFAOYSA-N,True
1,CCC=CCCOC(=O)C(C)O,"InChI=1S/C9H16O3/c1-3-4-5-6-7-12-9(11)8(2)10/h4-5,8,10H,3,6-7H2,1-2H3",NNLLMULULOBXBY-UHFFFAOYSA-N,True
0,NC1=C(N=NC2=CC=C(C3=CC=C(N=NC4=C(N)C5=CC=CC=C5C(S(=O)(=O)O)=C4)C=C3)C=C2)C=C(S(=O)(=O)O)C2=CC=CC=C21,"InChI=1S/C32H24N6O6S2/c33-31-25-7-3-1-5-23(25)29(45(39,40)41)17-27(31)37-35-21-13-9-19(10-14-21)20-11-15-22(16-12-20)36-38-28-18-30(46(42,43)44)24-6-2-4-8-26(24)32(28)34/h1-18H,33-34H2,(H,39,40,41)(H,42,43,44)",HFHIDKQMGIGARX-UHFFFAOYSA-N,True
1,CCC=CCCOC(=O)C1=CC=CC=C1N,"InChI=1S/C13H17NO2/c1-2-3-4-7-10-16-13(15)11-8-5-6-9-12(11)14/h3-6,8-9H,2,7,10,14H2,1H3",VZWCCPAVZNSCEO-UHFFFAOYSA-N,True
0,NNC1=NN=CC2=CC=CC=C21,"InChI=1S/C8H8N4/c9-11-8-7-4-2-1-3-6(7)5-10-12-8/h1-5H,9H2,(H,11,12)",RPTUSVTUFVMDQK-UHFFFAOYSA-N,True
1,CC1(C)COC(=O)C1O,"InChI=1S/C6H10O3/c1-6(2)3-9-5(8)4(6)7/h4,7H,3H2,1-2H3",SERHXTVXHNVDKA-UHFFFAOYSA-N,True
1,CCCCCCCCC=CCCCCCCCC(=O)OC,"InChI=1S/C19H36O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19(20)21-2/h10-11H,3-9,12-18H2,1-2H3",QYDYPVFESGNLHU-UHFFFAOYSA-N,True
1,CSCCC(N)C(=O)O,"InChI=1S/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)",FFEARJCKVFRZRR-UHFFFAOYSA-N,True
1,CC(=O)CC(C)S,"InChI=1S/C5H10OS/c1-4(6)3-5(2)7/h5,7H,3H2,1-2H3",KHIPEWLRUGVKIC-UHFFFAOYSA-N,True
0,CCC(C)C(N)C(=O)O,"InChI=1S/C6H13NO2/c1-3-4(2)5(7)6(8)9/h4-5H,3,7H2,1-2H3,(H,8,9)",AGPKZVBTJJNPAG-UHFFFAOYSA-N,True
0,COC1=C(O)C=C(CCC(=O)C2=C(O)C=C(OC3OC(CO)C(O)C(O)C3OC3OC(C)C(O)C(O)C3O)C=C2O)C=C1,"InChI=1S/C28H36O15/c1-11-21(34)23(36)25(38)27(40-11)43-26-24(37)22(35)19(10-29)42-28(26)41-13-8-16(32)20(17(33)9-13)14(30)5-3-12-4-6-18(39-2)15(31)7-12/h4,6-9,11,19,21-29,31-38H,3,5,10H2,1-2H3",ITVGXXMINPYUHD-UHFFFAOYSA-N,True
1,C1=CC=C2CCCC2=C1,"InChI=1S/C9H10/c1-2-5-9-7-3-6-8(9)4-1/h1-2,4-5H,3,6-7H2",PQNFLJBBNBOBRQ-UHFFFAOYSA-N,True
0,CON=C(C(=O)OC)C1=CC=CC=C1COC1=CC=CC=C1C,"InChI=1S/C18H19NO4/c1-13-8-4-7-11-16(13)23-12-14-9-5-6-10-15(14)17(19-22-3)18(20)21-2/h4-11H,12H2,1-3H3",ZOTBXTZVPHCKPN-UHFFFAOYSA-N,True
0,CCC(C)OC(=O)N1CCCCC1CCO,"InChI=1S/C12H23NO3/c1-3-10(2)16-12(15)13-8-5-4-6-11(13)7-9-14/h10-11,14H,3-9H2,1-2H3",QLHULAHOXSSASE-UHFFFAOYSA-N,True
1,CC1=C(C)C=C(O)C=C1,"InChI=1S/C8H10O/c1-6-3-4-8(9)5-7(6)2/h3-5,9H,1-2H3",YCOXTKKNXUZSKD-UHFFFAOYSA-N,True
1,CCOC(=O)C(C)(C)S,"InChI=1S/C6H12O2S/c1-4-8-5(7)6(2,3)9/h9H,4H2,1-3H3",BJYGHGCEEJDHDR-UHFFFAOYSA-N,True
1,CC1=CCCC2(C)OC2CC(C)(C)C=CC1,"InChI=1S/C15H24O/c1-12-7-5-9-14(2,3)11-13-15(4,16-13)10-6-8-12/h5,8-9,13H,6-7,10-11H2,1-4H3",RKQDKXOBRXTSFS-UHFFFAOYSA-N,True
1,CC=CC(=O)OCCCCCC,"InChI=1S/C10H18O2/c1-3-5-6-7-9-12-10(11)8-4-2/h4,8H,3,5-7,9H2,1-2H3",MZNHUHNWGVUEAT-UHFFFAOYSA-N,True
1,CCC=CCC1CCCC(=O)O1,"InChI=1S/C10H16O2/c1-2-3-4-6-9-7-5-8-10(11)12-9/h3-4,9H,2,5-8H2,1H3",XPPALVZZCMPTIV-UHFFFAOYSA-N,True
1,CCC(C)C(N)C(=O)OC,"InChI=1S/C7H15NO2/c1-4-5(2)6(8)7(9)10-3/h5-6H,4,8H2,1-3H3",YXMMTUJDQTVJEN-UHFFFAOYSA-N,True
1,C=C(C)OC(=O)CCC(C)=O,"InChI=1S/C8H12O3/c1-6(2)11-8(10)5-4-7(3)9/h1,4-5H2,2-3H3",VAWZMDVSSRWBNC-UHFFFAOYSA-N,True
1,CCC=CCCCCCC=O,"InChI=1S/C10H18O/c1-2-3-4-5-6-7-8-9-10-11/h3-4,10H,2,5-9H2,1H3",UZFFFFWQKMPLAC-UHFFFAOYSA-N,True
1,CC(C)CC(=O)C(=O)[O-],"InChI=1S/C6H10O3/c1-4(2)3-5(7)6(8)9/h4H,3H2,1-2H3,(H,8,9)/p-1",BKAJNAXTPSGJCU-UHFFFAOYSA-M,True
1,COC1=C(Cl)C=C(Cl)C=C1Cl,"InChI=1S/C7H5Cl3O/c1-11-7-5(9)2-4(8)3-6(7)10/h2-3H,1H3",WCVOGSZTONGSQY-UHFFFAOYSA-N,True
1,CCCCCCC(O)CCOC(C)=O,"InChI=1S/C11H22O3/c1-3-4-5-6-7-11(13)8-9-14-10(2)12/h11,13H,3-9H2,1-2H3",RTYFAKSWXDNPPU-UHFFFAOYSA-N,True
1,CC(C)=CCCC(C)=CC(=O)OCCC(C)C,"InChI=1S/C15H26O2/c1-12(2)7-6-8-14(5)11-15(16)17-10-9-13(3)4/h7,11,13H,6,8-10H2,1-5H3",UYYJNVGFCCTXSK-UHFFFAOYSA-N,True
1,CCCCCCCCC(=O)OCC=C(C)CCC=C(C)C,"InChI=1S/C19H34O2/c1-5-6-7-8-9-10-14-19(20)21-16-15-18(4)13-11-12-17(2)3/h12,15H,5-11,13-14,16H2,1-4H3",WVOMTKJRDMPOCF-UHFFFAOYSA-N,True
1,CCC(=O)OC1CC(C)CCC1C(C)C,"InChI=1S/C13H24O2/c1-5-13(14)15-12-8-10(4)6-7-11(12)9(2)3/h9-12H,5-8H2,1-4H3",PELLUIPPBKHUAB-UHFFFAOYSA-N,True
1,CC(=O)OC1(C)CCC23CC1C(C)(C)C2CCC3C,"InChI=1S/C17H28O2/c1-11-6-7-13-15(3,4)14-10-17(11,13)9-8-16(14,5)19-12(2)18/h11,13-14H,6-10H2,1-5H3",HQKQRXZEXPXXIG-UHFFFAOYSA-N,True
1,CC(=O)C=CCCC(C)C,"InChI=1S/C9H16O/c1-8(2)6-4-5-7-9(3)10/h5,7-8H,4,6H2,1-3H3",QFSMRIFNMXHJQK-UHFFFAOYSA-N,True
0,CCCCCCCC1=CC=C(S)C=C1,"InChI=1S/C13H20S/c1-2-3-4-5-6-7-12-8-10-13(14)11-9-12/h8-11,14H,2-7H2,1H3",SXCFUQOVPQIRJG-UHFFFAOYSA-N,True
1,CC=C(C)C(C)=O,"InChI=1S/C6H10O/c1-4-5(2)6(3)7/h4H,1-3H3",ZAMCMCQRTZKGDX-UHFFFAOYSA-N,True
1,CC1CCC(C(C)C)C(=O)C1,"InChI=1S/C10H18O/c1-7(2)9-5-4-8(3)6-10(9)11/h7-9H,4-6H2,1-3H3",NFLGAXVYCFJBMK-UHFFFAOYSA-N,True
1,CCCC=CCCC(=O)OCC,"InChI=1S/C10H18O2/c1-3-5-6-7-8-9-10(11)12-4-2/h6-7H,3-5,8-9H2,1-2H3",WRUZCQAJIHSQPL-UHFFFAOYSA-N,True
1,C=C1CCC2C(C3C(C)CCC13)C2(C)C,"InChI=1S/C15H24/c1-9-6-8-12-14(15(12,3)4)13-10(2)5-7-11(9)13/h10-14H,1,5-8H2,2-4H3",ITYNGVSTWVVPIC-UHFFFAOYSA-N,True
1,CC1=CC2C(C(C)C)CCC(C)(O)C2CC1,"InChI=1S/C15H26O/c1-10(2)12-7-8-15(4,16)14-6-5-11(3)9-13(12)14/h9-10,12-14,16H,5-8H2,1-4H3",LHYHMMRYTDARSZ-UHFFFAOYSA-N,True
0,CC(C)CCCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,"InChI=1S/C27H46O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h9,18-19,21-25,28H,6-8,10-17H2,1-5H3",HVYWMOMLDIMFJA-UHFFFAOYSA-N,True
0,O=C1C2=CC=CC=C2C(=O)C1C1=NC2=C(S(=O)(=O)[O-])C=C(S(=O)(=O)[O-])C=C2C=C1,"InChI=1S/C18H11NO8S2/c20-17-11-3-1-2-4-12(11)18(21)15(17)13-6-5-9-7-10(28(22,23)24)8-14(16(9)19-13)29(25,26)27/h1-8,15H,(H,22,23,24)(H,25,26,27)/p-2",OESPFRYVCUTRKF-UHFFFAOYSA-L,True
1,CC1CCC2CC1C2(C)C,"InChI=1S/C10H18/c1-7-4-5-8-6-9(7)10(8,2)3/h7-9H,4-6H2,1-3H3",XOKSLPVRUOBDEW-UHFFFAOYSA-N,True
1,CC=CC1=CC(OC)=C(OC=O)C=C1,"InChI=1S/C11H12O3/c1-3-4-9-5-6-10(14-8-12)11(7-9)13-2/h3-8H,1-2H3",QUUXIMKMPYPPDM-UHFFFAOYSA-N,True
1,CC=C1CC2CC1C1CCCOC21,"InChI=1S/C12H18O/c1-2-8-6-9-7-11(8)10-4-3-5-13-12(9)10/h2,9-12H,3-7H2,1H3",UBALJTRHSDXCPY-UHFFFAOYSA-N,True
1,CCCC=CC(=O)O,"InChI=1S/C6H10O2/c1-2-3-4-5-6(7)8/h4-5H,2-3H2,1H3,(H,7,8)",NIONDZDPPYHYKY-UHFFFAOYSA-N,True
1,CCC=CCCOC(=O)C1=CC=CC=C1O,"InChI=1S/C13H16O3/c1-2-3-4-7-10-16-13(15)11-8-5-6-9-12(11)14/h3-6,8-9,14H,2,7,10H2,1H3",IEPWIPZLLIOZLU-UHFFFAOYSA-N,True
0,CC(C)C(N)C(=O)O,"InChI=1S/C5H11NO2/c1-3(2)4(6)5(7)8/h3-4H,6H2,1-2H3,(H,7,8)",KZSNJWFQEVHDMF-UHFFFAOYSA-N,True
0,CNCC(O)C1=CC(O)=C(O)C=C1,"InChI=1S/C9H13NO3/c1-10-5-9(13)6-2-3-7(11)8(12)4-6/h2-4,9-13H,5H2,1H3",UCTWMZQNUQWSLP-UHFFFAOYSA-N,True
1,CCC(O)OC(O)CC,"InChI=1S/C6H14O3/c1-3-5(7)9-6(8)4-2/h5-8H,3-4H2,1-2H3",QYSXYAURTRCDJU-UHFFFAOYSA-N,True
1,CC(C)=CCCC(C)=CCOCC=C(C)CCC=C(C)C,"InChI=1S/C20H34O/c1-17(2)9-7-11-19(5)13-15-21-16-14-20(6)12-8-10-18(3)4/h9-10,13-14H,7-8,11-12,15-16H2,1-6H3",XWRJRXQNOHXIOX-UHFFFAOYSA-N,True
