Outcome,SMILES,InChI,InChIKey,no_overlap
1,CC(C)=C1CCC(C)C2=C(C1)C(C)CC2,"InChI=1S/C15H24/c1-10(2)13-7-5-11(3)14-8-6-12(4)15(14)9-13/h11-12H,5-9H2,1-4H3",GIBQERSGRNPMEH-UHFFFAOYSA-N,False
1,C=C(C)C1CCC(C)C2=C(C1)C(C)CC2,"InChI=1S/C15H24/c1-10(2)13-7-5-11(3)14-8-6-12(4)15(14)9-13/h11-13H,1,5-9H2,2-4H3",ADIDQIZBYUABQK-UHFFFAOYSA-N,False
1,CC1=CCC2C(C)=CCC(C(C)C)C2C1,"InChI=1S/C15H24/c1-10(2)13-8-6-12(4)14-7-5-11(3)9-15(13)14/h5-6,10,13-15H,7-9H2,1-4H3",USDOQCCMRDNVAH-UHFFFAOYSA-N,False
1,CC1=CC2C(=C(C)CCC2C(C)C)CC1,"InChI=1S/C15H24/c1-10(2)13-8-6-12(4)14-7-5-11(3)9-15(13)14/h9-10,13,15H,5-8H2,1-4H3",FUCYIEXQVQJBKY-UHFFFAOYSA-N,False
1,C=C(C)C1CCC2(C)CCC=C(C)C2C1,"InChI=1S/C15H24/c1-11(2)13-7-9-15(4)8-5-6-12(3)14(15)10-13/h6,13-14H,1,5,7-10H2,2-4H3",OZQAPQSEYFAMCY-UHFFFAOYSA-N,False
1,C=C1C=CC(C(C)CCC=C(C)C)CC1,"InChI=1S/C15H24/c1-12(2)6-5-7-14(4)15-10-8-13(3)9-11-15/h6,8,10,14-15H,3,5,7,9,11H2,1-2,4H3",PHWISBHSBNDZDX-UHFFFAOYSA-N,False
1,CC(C)=CCCC(C)=C1CC=C(C)CC1,"InChI=1S/C15H24/c1-12(2)6-5-7-14(4)15-10-8-13(3)9-11-15/h6,8H,5,7,9-11H2,1-4H3",XBGUIVFBMBVUEG-UHFFFAOYSA-N,False
1,CC(C)=CCC=C(C)C1CC=C(C)CC1,"InChI=1S/C15H24/c1-12(2)6-5-7-14(4)15-10-8-13(3)9-11-15/h6-8,15H,5,9-11H2,1-4H3",YHBUQBJHSRGZNF-UHFFFAOYSA-N,False
1,C=CC(C)=CCC=C(C)CCC=C(C)C,"InChI=1S/C15H24/c1-6-14(4)10-8-12-15(5)11-7-9-13(2)3/h6,9-10,12H,1,7-8,11H2,2-5H3",CXENHBSYCFFKJS-UHFFFAOYSA-N,False
1,CC(=CCCC1(C)C2CC3C(C2)C31C)CO,"InChI=1S/C15H24O/c1-10(9-16)5-4-6-14(2)11-7-12-13(8-11)15(12,14)3/h5,11-13,16H,4,6-9H2,1-3H3",PDEQKAVEYSOLJX-UHFFFAOYSA-N,False
1,CC1=CC(C(C)(C)C)=C(O)C(C(C)(C)C)=C1,"InChI=1S/C15H24O/c1-10-8-11(14(2,3)4)13(16)12(9-10)15(5,6)7/h8-9,16H,1-7H3",NLZUEZXRPGMBCV-UHFFFAOYSA-N,False
1,CC1=C(C=CC(=O)C(C)C)C(C)(C)CCC1,"InChI=1S/C15H24O/c1-11(2)14(16)9-8-13-12(3)7-6-10-15(13,4)5/h8-9,11H,6-7,10H2,1-5H3",PJDDIEPZHDBQQR-UHFFFAOYSA-N,False
1,CC1=CCC(C(C)CC2CCCC2=O)CC1,"InChI=1S/C15H24O/c1-11-6-8-13(9-7-11)12(2)10-14-4-3-5-15(14)16/h6,12-14H,3-5,7-10H2,1-2H3",KNHGOYVXAHUDHP-UHFFFAOYSA-N,False
1,CC1(C)CCC2OC23C(C)(C)C2CCC13C2,"InChI=1S/C15H24O/c1-12(2)7-6-11-15(16-11)13(3,4)10-5-8-14(12,15)9-10/h10-11H,5-9H2,1-4H3",VQHLGZRKOZIABH-UHFFFAOYSA-N,False
1,CC12CCCC3(CC1)C1(C)OC1CCC23C,"InChI=1S/C15H24O/c1-12-6-4-7-15(10-9-12)13(12,2)8-5-11-14(15,3)16-11/h11H,4-10H2,1-3H3",HDKRRWIYNADEKA-UHFFFAOYSA-N,False
1,CC(C)=CCCC(C)=CCCC(C)=CC=O,"InChI=1S/C15H24O/c1-13(2)7-5-8-14(3)9-6-10-15(4)11-12-16/h7,9,11-12H,5-6,8,10H2,1-4H3",YHRUHBBTQZKMEX-UHFFFAOYSA-N,False
1,C=C(CC=O)CCC=C(C)CCC=C(C)C,"InChI=1S/C15H24O/c1-13(2)7-5-8-14(3)9-6-10-15(4)11-12-16/h7,9,12H,4-6,8,10-11H2,1-3H3",VODHRFXBUVHVHL-UHFFFAOYSA-N,False
1,CC1(C)C2CCC3(C2)C1C(=O)CCC3(C)C,"InChI=1S/C15H24O/c1-13(2)7-6-11(16)12-14(3,4)10-5-8-15(12,13)9-10/h10,12H,5-9H2,1-4H3",VCOCESNMLNDPLX-UHFFFAOYSA-N,False
1,CCC(=O)C(C)=CC1=C(C)CCCC1(C)C,"InChI=1S/C15H24O/c1-6-14(16)12(3)10-13-11(2)8-7-9-15(13,4)5/h10H,6-9H2,1-5H3",KTGXDHVCKICOMQ-UHFFFAOYSA-N,False
1,CC1=CC2C(=CC1O)C(C)CCC2C(C)C,"InChI=1S/C15H24O/c1-9(2)12-6-5-10(3)13-8-15(16)11(4)7-14(12)13/h7-10,12,14-16H,5-6H2,1-4H3",PDDMWQFBZZFOQR-UHFFFAOYSA-N,False
1,CC1=CC(O)CC(C)C2CC(=C(C)C)CC12,"InChI=1S/C15H24O/c1-9(2)12-7-14-10(3)5-13(16)6-11(4)15(14)8-12/h5,11,13-16H,6-8H2,1-4H3",INIOTLARNNSXAE-UHFFFAOYSA-N,False
1,CC(=O)OC(C)C=CC1C(C)=CCCC1(C)C,"InChI=1S/C15H24O2/c1-11-7-6-10-15(4,5)14(11)9-8-12(2)17-13(3)16/h7-9,12,14H,6,10H2,1-5H3",WHHAWKIPTSGTNC-UHFFFAOYSA-N,False
1,CC(=O)OC(C)C=CC1=C(C)CCCC1(C)C,"InChI=1S/C15H24O2/c1-11-7-6-10-15(4,5)14(11)9-8-12(2)17-13(3)16/h8-9,12H,6-7,10H2,1-5H3",WODKSVNXBYBTQC-UHFFFAOYSA-N,False
1,CC1=CCCC2(C)C(OC=O)C(C)CCC12C,"InChI=1S/C15H24O2/c1-11-7-9-14(3)12(2)6-5-8-15(14,4)13(11)17-10-16/h6,10-11,13H,5,7-9H2,1-4H3",DAWDTDPJINNEJM-UHFFFAOYSA-N,False
1,CC1=CC2CC(C3OCCO3)C1CC2C(C)C,"InChI=1S/C15H24O2/c1-9(2)12-8-13-10(3)6-11(12)7-14(13)15-16-4-5-17-15/h6,9,11-15H,4-5,7-8H2,1-3H3",QSWPBUXWYKVPMT-UHFFFAOYSA-N,False
1,CCCCCCCCCC(=O)OCC1=CC=CO1,"InChI=1S/C15H24O3/c1-2-3-4-5-6-7-8-11-15(16)18-13-14-10-9-12-17-14/h9-10,12H,2-8,11,13H2,1H3",ATRAUOWSKCEACM-UHFFFAOYSA-N,False
1,CCCCCC1CC(=O)C=C(C)C1C(=O)OCC,"InChI=1S/C15H24O3/c1-4-6-7-8-12-10-13(16)9-11(3)14(12)15(17)18-5-2/h9,12,14H,4-8,10H2,1-3H3",ZJLHQWGPVWXKME-UHFFFAOYSA-N,False
1,CC(C)C1CCC2CC(=O)CC(C)C2(C)C1,"InChI=1S/C15H26O/c1-10(2)12-5-6-13-8-14(16)7-11(3)15(13,4)9-12/h10-13H,5-9H2,1-4H3",DDJJLKQSWUBTKH-UHFFFAOYSA-N,False
1,CC1=C(C)C2(C)CCC1(C)C(C)(C)C2(C)O,"InChI=1S/C15H26O/c1-10-11(2)14(6)9-8-13(10,5)12(3,4)15(14,7)16/h16H,8-9H2,1-7H3",JFTZOJLENZMCHP-UHFFFAOYSA-N,False
1,CC1CCC2OC2(C)CCC2C1CC2(C)C,"InChI=1S/C15H26O/c1-10-5-6-13-15(4,16-13)8-7-12-11(10)9-14(12,2)3/h10-13H,5-9H2,1-4H3",RBQQAPZKUGJMCR-UHFFFAOYSA-N,False
1,CC1=C2CCC(C)C2CC(C(C)(C)O)CC1,"InChI=1S/C15H26O/c1-10-5-7-12(15(3,4)16)9-14-11(2)6-8-13(10)14/h11-12,14,16H,5-9H2,1-4H3",LGOFSGDSFQNIAT-UHFFFAOYSA-N,False
1,CC(C)=CCCC(C)C1(O)CC=C(C)CC1,"InChI=1S/C15H26O/c1-12(2)6-5-7-14(4)15(16)10-8-13(3)9-11-15/h6,8,14,16H,5,7,9-11H2,1-4H3",WTVHAMTYZJGJLJ-UHFFFAOYSA-N,False
1,CC(C)=CCCC(C)=CCCC(C)=CCO,"InChI=1S/C15H26O/c1-13(2)7-5-8-14(3)9-6-10-15(4)11-12-16/h7,9,11,16H,5-6,8,10,12H2,1-4H3",CRDAMVZIKSXKFV-UHFFFAOYSA-N,False
1,CC1(C)CCCC2(C)C3CCOC3CCC12,"InChI=1S/C15H26O/c1-14(2)8-4-9-15(3)11-7-10-16-12(11)5-6-13(14)15/h11-13H,4-10H2,1-3H3",IPEPBOBQYDJNON-UHFFFAOYSA-N,False
1,CC1(C)C2CCC1C(C1CCCCC1O)C2,"InChI=1S/C15H26O/c1-15(2)10-7-8-13(15)12(9-10)11-5-3-4-6-14(11)16/h10-14,16H,3-9H2,1-2H3",QXPIZWAQIIGDDU-UHFFFAOYSA-N,False
1,CCC12CCC(C1)C(C1(O)CCCCC1)C2,"InChI=1S/C15H26O/c1-2-14-9-6-12(10-14)13(11-14)15(16)7-4-3-5-8-15/h12-13,16H,2-11H2,1H3",XVOKPNRYHDZDMX-UHFFFAOYSA-N,False
1,C=CC(C)(O)CCC=C(C)CCC=C(C)C,"InChI=1S/C15H26O/c1-6-15(5,16)12-8-11-14(4)10-7-9-13(2)3/h6,9,11,16H,1,7-8,10,12H2,2-5H3",FQTLCLSUCSAZDY-UHFFFAOYSA-N,False
1,C=C1C2CCC(C)(OCC)C1CCC2(C)C,"InChI=1S/C15H26O/c1-6-16-15(5)10-8-12-11(2)13(15)7-9-14(12,3)4/h12-13H,2,6-10H2,1,3-5H3",LUNAXRIJWWBQTE-UHFFFAOYSA-N,False
1,C=CC1(C)CCC(C(C)(C)O)CC1C(=C)C,"InChI=1S/C15H26O/c1-7-15(6)9-8-12(14(4,5)16)10-13(15)11(2)3/h7,12-13,16H,1-2,8-10H2,3-6H3",GFJIQNADMLPFOW-UHFFFAOYSA-N,False
1,CC1CCC2C1C1C(CCC2(C)O)C1(C)C,"InChI=1S/C15H26O/c1-9-5-6-10-12(9)13-11(14(13,2)3)7-8-15(10,4)16/h9-13,16H,5-8H2,1-4H3",AYXPYQRXGNDJFU-UHFFFAOYSA-N,False
1,CC(C)CC(=O)OC1C2(C)CCC(C2)C1(C)C,"InChI=1S/C15H26O2/c1-10(2)8-12(16)17-13-14(3,4)11-6-7-15(13,5)9-11/h10-11,13H,6-9H2,1-5H3",UWEYUMKZEVARAF-UHFFFAOYSA-N,False
1,CC1=CCC(C(C)(C)OC(=O)CC(C)C)CC1,"InChI=1S/C15H26O2/c1-11(2)10-14(16)17-15(4,5)13-8-6-12(3)7-9-13/h6,11,13H,7-10H2,1-5H3",XRADSECIALQFFY-UHFFFAOYSA-N,False
1,CC(C)=CCCC(C)CCOC(=O)C=C(C)C,"InChI=1S/C15H26O2/c1-12(2)7-6-8-14(5)9-10-17-15(16)11-13(3)4/h7,11,14H,6,8-10H2,1-5H3",DCEUMOZSMAUPSP-UHFFFAOYSA-N,False
1,CC(=O)OC(C)CCC=C(C)CCC=C(C)C,"InChI=1S/C15H26O2/c1-12(2)8-6-9-13(3)10-7-11-14(4)17-15(5)16/h8,10,14H,6-7,9,11H2,1-5H3",BXGLLMNDXKACMT-UHFFFAOYSA-N,False
1,C=CCOC(=O)CCCCCC1CCCCC1,"InChI=1S/C15H26O2/c1-2-13-17-15(16)12-8-4-7-11-14-9-5-3-6-10-14/h2,14H,1,3-13H2",MMVNCZIEXUKMHF-UHFFFAOYSA-N,False
1,CCCCC(=O)OC(C)(C)C1CC=C(C)CC1,"InChI=1S/C15H26O2/c1-5-6-7-14(16)17-15(3,4)13-10-8-12(2)9-11-13/h8,13H,5-7,9-11H2,1-4H3",GIHNOWFSKYCHNL-UHFFFAOYSA-N,False
1,C=CC(C)(CCC=C(C)C)OC(=O)CCCC,"InChI=1S/C15H26O2/c1-6-8-11-14(16)17-15(5,7-2)12-9-10-13(3)4/h7,10H,2,6,8-9,11-12H2,1,3-5H3",BYTYEUINJPKZIB-UHFFFAOYSA-N,False
1,C=CC(C)(CCC=C(C)C)OC(=O)CC(C)C,"InChI=1S/C15H26O2/c1-7-15(6,10-8-9-12(2)3)17-14(16)11-13(4)5/h7,9,13H,1,8,10-11H2,2-6H3",WCDGWAIZRYMVOW-UHFFFAOYSA-N,False
1,O=C1CCCCCCCCCCC(=O)OCCC1,InChI=1S/C15H26O3/c16-14-10-7-5-3-1-2-4-6-8-12-15(17)18-13-9-11-14/h1-13H2,QFRZEGADDLNLLM-UHFFFAOYSA-N,False
1,CC1CCC(C(C)C)C(OC(=O)CCCC(=O)O)C1,"InChI=1S/C15H26O4/c1-10(2)12-8-7-11(3)9-13(12)19-15(18)6-4-5-14(16)17/h10-13H,4-9H2,1-3H3,(H,16,17)",CTMTYSVTTGVYAW-UHFFFAOYSA-N,False
1,CCC(=O)OCC(=O)OC(C)C1CCCC(C)(C)C1,"InChI=1S/C15H26O4/c1-5-13(16)18-10-14(17)19-11(2)12-7-6-8-15(3,4)9-12/h11-12H,5-10H2,1-4H3",PDUFSBFWOJELLV-UHFFFAOYSA-N,False
1,O=C1CCCCCCCCCCCC(=O)OCCO1,InChI=1S/C15H26O4/c16-14-10-8-6-4-2-1-3-5-7-9-11-15(17)19-13-12-18-14/h1-13H2,XRHCAGNSDHCHFJ-UHFFFAOYSA-N,False
1,CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC,"InChI=1S/C15H26O6/c1-4-7-13(16)19-10-12(21-15(18)9-6-3)11-20-14(17)8-5-2/h12H,4-11H2,1-3H3",UYXTWWCETRIEDR-UHFFFAOYSA-N,False
1,CC(C)=CCCC(C)=CCCC(C)CCO,"InChI=1S/C15H28O/c1-13(2)7-5-8-14(3)9-6-10-15(4)11-12-16/h7,9,15-16H,5-6,8,10-12H2,1-4H3",OOOOFOPLSIWRAR-UHFFFAOYSA-N,False
1,O=C1CCCCCCCCCCCCCC1,InChI=1S/C15H28O/c16-15-13-11-9-7-5-3-1-2-4-6-8-10-12-14-15/h1-14H2,OSOIQJGOYGSIMF-UHFFFAOYSA-N,False
1,CC(C)CC(=O)OC1CC(C)CCC1C(C)C,"InChI=1S/C15H28O2/c1-10(2)8-15(16)17-14-9-12(5)6-7-13(14)11(3)4/h10-14H,6-9H2,1-5H3",VYQSSWZYPCCBRN-UHFFFAOYSA-N,False
1,CC(=O)OC(C)CCC1C(C)CCCC1(C)C,"InChI=1S/C15H28O2/c1-11-7-6-10-15(4,5)14(11)9-8-12(2)17-13(3)16/h11-12,14H,6-10H2,1-5H3",OAKWLQFVIYUNRW-UHFFFAOYSA-N,False
1,C=C(C)CCCC(C)CCOC(=O)CC(C)C,"InChI=1S/C15H28O2/c1-12(2)7-6-8-14(5)9-10-17-15(16)11-13(3)4/h13-14H,1,6-11H2,2-5H3",OZAWINZSOFVOBJ-UHFFFAOYSA-N,False
1,CC(C)=CCCC(C)CCOC(=O)CC(C)C,"InChI=1S/C15H28O2/c1-12(2)7-6-8-14(5)9-10-17-15(16)11-13(3)4/h7,13-14H,6,8-11H2,1-5H3",WZTNQQJXPYEGAF-UHFFFAOYSA-N,False
1,C=CCCCCCCCCC(=O)OCCCC,"InChI=1S/C15H28O2/c1-3-5-7-8-9-10-11-12-13-15(16)17-14-6-4-2/h3H,1,4-14H2,2H3",GRAORJFMGCQWRN-UHFFFAOYSA-N,False
1,C=CCCCCCCCCC(=O)OCC(C)C,"InChI=1S/C15H28O2/c1-4-5-6-7-8-9-10-11-12-15(16)17-13-14(2)3/h4,14H,1,5-13H2,2-3H3",YXJSBTYPYXKWDB-UHFFFAOYSA-N,False
1,CCCCC(=O)OCCC(C)CCC=C(C)C,"InChI=1S/C15H28O2/c1-5-6-10-15(16)17-12-11-14(4)9-7-8-13(2)3/h8,14H,5-7,9-12H2,1-4H3",PFOJEJPZUVQHEH-UHFFFAOYSA-N,False
1,O=C1CCCCCCCCCCCCCCO1,InChI=1S/C15H28O2/c16-15-13-11-9-7-5-3-1-2-4-6-8-10-12-14-17-15/h1-14H2,FKUPPRZPSYCDRS-UHFFFAOYSA-N,False
1,O=C1CCCCCCCCOCCCCCCO1,InChI=1S/C15H28O3/c16-15-11-7-3-1-2-4-8-12-17-13-9-5-6-10-14-18-15/h1-14H2,MZLRFHKWWCSGHB-UHFFFAOYSA-N,False
1,O=C1CCCCCCCCCOCCCCCO1,InChI=1S/C15H28O3/c16-15-11-7-4-2-1-3-5-8-12-17-13-9-6-10-14-18-15/h1-14H2,MKEIDVFLAWJKMY-UHFFFAOYSA-N,False
1,O=C1CCCCCCCCCCOCCCCO1,InChI=1S/C15H28O3/c16-15-11-7-5-3-1-2-4-6-8-12-17-13-9-10-14-18-15/h1-14H2,MRMOPGVGWFNHIN-UHFFFAOYSA-N,False
1,CC(CO)C1CCCCCCCCCCC1,"InChI=1S/C15H30O/c1-14(13-16)15-11-9-7-5-3-2-4-6-8-10-12-15/h14-16H,2-13H2,1H3",WKHTUDYDJUHYMK-UHFFFAOYSA-N,False
1,CCCCCCCCCCCCCCC=O,"InChI=1S/C15H30O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16/h15H,2-14H2,1H3",XGQJZNCFDLXSIJ-UHFFFAOYSA-N,False
1,CCCCCCCCCCCCCC(C)=O,"InChI=1S/C15H30O/c1-3-4-5-6-7-8-9-10-11-12-13-14-15(2)16/h3-14H2,1-2H3",CJPNOLIZCWDHJK-UHFFFAOYSA-N,False
1,CCCC(O)CCC1C(C)CCCC1(C)C,"InChI=1S/C15H30O/c1-5-7-13(16)9-10-14-12(2)8-6-11-15(14,3)4/h12-14,16H,5-11H2,1-4H3",BVDMQAQCEBGIJR-UHFFFAOYSA-N,False
1,CCOCOC1CCCCCCCCCCC1,"InChI=1S/C15H30O2/c1-2-16-14-17-15-12-10-8-6-4-3-5-7-9-11-13-15/h15H,2-14H2,1H3",VQNUNMBDOKEZHS-UHFFFAOYSA-N,False
1,CCCCCCCCCCCCCCC(=O)O,"InChI=1S/C15H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15(16)17/h2-14H2,1H3,(H,16,17)",WQEPLUUGTLDZJY-UHFFFAOYSA-N,False
1,CCCCCCCCCCCCCC(=O)OC,"InChI=1S/C15H30O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15(16)17-2/h3-14H2,1-2H3",ZAZKJZBWRNNLDS-UHFFFAOYSA-N,False
1,CCCCCCCCCCCCOC(=O)CC,"InChI=1S/C15H30O2/c1-3-5-6-7-8-9-10-11-12-13-14-17-15(16)4-2/h3-14H2,1-2H3",FVGJPCFYGPKBKJ-UHFFFAOYSA-N,False
1,CCCCCCCCCCCOC(=O)CCC,"InChI=1S/C15H30O2/c1-3-5-6-7-8-9-10-11-12-14-17-15(16)13-4-2/h3-14H2,1-2H3",DPMDQRRFSVRUMR-UHFFFAOYSA-N,False
1,CCCCCCCCCC(=O)OCCCCC,"InChI=1S/C15H30O2/c1-3-5-7-8-9-10-11-13-15(16)17-14-12-6-4-2/h3-14H2,1-2H3",BGYFCELTJPRWBA-UHFFFAOYSA-N,False
1,CCCCCCCCC(=O)OCCCCCC,"InChI=1S/C15H30O2/c1-3-5-7-9-10-11-13-15(16)17-14-12-8-6-4-2/h3-14H2,1-2H3",GPHBCFMWKGZPRP-UHFFFAOYSA-N,False
1,CCCCCCCCOC(=O)CCCCCC,"InChI=1S/C15H30O2/c1-3-5-7-9-10-12-14-17-15(16)13-11-8-6-4-2/h3-14H2,1-2H3",XAZROQGRFWCMBU-UHFFFAOYSA-N,False
1,CCCCCCCOC(=O)CCCCCCC,"InChI=1S/C15H30O2/c1-3-5-7-9-11-13-15(16)17-14-12-10-8-6-4-2/h3-14H2,1-2H3",TZXWLJYLYILFGM-UHFFFAOYSA-N,False
1,CCCCCCCCCC(=O)OCCC(C)C,"InChI=1S/C15H30O2/c1-4-5-6-7-8-9-10-11-15(16)17-13-12-14(2)3/h14H,4-13H2,1-3H3",XDOGFYDZGUDBQY-UHFFFAOYSA-N,False
1,CC(C)CC1OC(CC(C)C)OC(CC(C)C)O1,"InChI=1S/C15H30O3/c1-10(2)7-13-16-14(8-11(3)4)18-15(17-13)9-12(5)6/h10-15H,7-9H2,1-6H3",SBVHSWJZXOYLFE-UHFFFAOYSA-N,False
1,CCCCCCCCCCCCOC(=O)C(C)O,"InChI=1S/C15H30O3/c1-3-4-5-6-7-8-9-10-11-12-13-18-15(17)14(2)16/h14,16H,3-13H2,1-2H3",QQQMUBLXDAFBRH-UHFFFAOYSA-N,False
1,CCCCCCCC(O)CCCC(=O)OCC(O)CO,"InChI=1S/C15H30O5/c1-2-3-4-5-6-8-13(17)9-7-10-15(19)20-12-14(18)11-16/h13-14,16-18H,2-12H2,1H3",KCEQGTJBAICOKH-UHFFFAOYSA-N,False
1,CC(C)CC1NC(CC(C)C)SC(CC(C)C)S1,"InChI=1S/C15H31NS2/c1-10(2)7-13-16-14(8-11(3)4)18-15(17-13)9-12(5)6/h10-16H,7-9H2,1-6H3",RQGPQWUKHADVPF-UHFFFAOYSA-N,False
1,CCCCCCCCCCCCCCC,"InChI=1S/C15H32/c1-3-5-7-9-11-13-15-14-12-10-8-6-4-2/h3-15H2,1-2H3",YCOZIPAWZNQLMR-UHFFFAOYSA-N,False
1,CCOC(C)OCC(COC(C)OCC)OC(C)OCC,"InChI=1S/C15H32O6/c1-7-16-12(4)19-10-15(21-14(6)18-9-3)11-20-13(5)17-8-2/h12-15H,7-11H2,1-6H3",NSVOKCWMHBVBIU-UHFFFAOYSA-N,False
0,O=C(O)C1=CC(C2=CC=CC=C2)=NC2=CC=CC=C21,"InChI=1S/C16H11NO2/c18-16(19)13-10-15(11-6-2-1-3-7-11)17-14-9-5-4-8-12(13)14/h1-10H,(H,18,19)",YTRMTPPVNRALON-UHFFFAOYSA-N,False
0,CN1C(=O)CN=C(C2=CC=CC=C2)C2=C1C=CC(Cl)=C2,"InChI=1S/C16H13ClN2O/c1-19-14-8-7-12(17)9-13(14)16(18-10-15(19)20)11-5-3-2-4-6-11/h2-9H,10H2,1H3",AAOVKJBEBIDNHE-UHFFFAOYSA-N,False
0,COC(=O)C(C)OC1=CC=C(OC2=C(Cl)C=C(Cl)C=C2)C=C1,"InChI=1S/C16H14Cl2O4/c1-10(16(19)20-2)21-12-4-6-13(7-5-12)22-15-8-3-11(17)9-14(15)18/h3-10H,1-2H3",BACHBFVBHLGWSL-UHFFFAOYSA-N,False
0,CN=C1CN(O)C(C2=CC=CC=C2)=C2C=C(Cl)C=CC2=N1,"InChI=1S/C16H14ClN3O/c1-18-15-10-20(21)16(11-5-3-2-4-6-11)13-9-12(17)7-8-14(13)19-15/h2-9,21H,10H2,1H3",BUCORZSTKDOEKQ-UHFFFAOYSA-N,False
0,CC1=C(OCC(F)(F)F)C=CN=C1C[S+]([O-])C1=NC2=CC=CC=C2N1,"InChI=1S/C16H14F3N3O2S/c1-10-13(20-7-6-14(10)24-9-16(17,18)19)8-25(23)15-21-11-4-2-3-5-12(11)22-15/h2-7H,8-9H2,1H3,(H,21,22)",MJIHNNLFOKEZEW-UHFFFAOYSA-N,False
0,CC1=CC=CC=C1N1C(=O)C2=CC=CC=C2N=C1C,"InChI=1S/C16H14N2O/c1-11-7-3-6-10-15(11)18-12(2)17-14-9-5-4-8-13(14)16(18)19/h3-10H,1-2H3",JEYCTXHKTXCGPB-UHFFFAOYSA-N,False
1,O=C(C=CC1=CC=CC=C1)OCC1=CC=CC=C1,"InChI=1S/C16H14O2/c17-16(12-11-14-7-3-1-4-8-14)18-13-15-9-5-2-6-10-15/h1-12H,13H2",NGHOLYJTSCBCGC-UHFFFAOYSA-N,False
1,O=C(OCC=CC1=CC=CC=C1)C1=CC=CC=C1,"InChI=1S/C16H14O2/c17-16(15-11-5-2-6-12-15)18-13-7-10-14-8-3-1-4-9-14/h1-12H,13H2",UARVBDPGNUHYQT-UHFFFAOYSA-N,False
1,COC1=CC(C=O)=CC(C2=C(O)C(OC)=CC(C=O)=C2)=C1O,"InChI=1S/C16H14O6/c1-21-13-5-9(7-17)3-11(15(13)19)12-4-10(8-18)6-14(22-2)16(12)20/h3-8,19-20H,1-2H3",NSTQUZVZBUTVPY-UHFFFAOYSA-N,False
1,NC1=CC=CC=C1C(=O)OCC=CC1=CC=CC=C1,"InChI=1S/C16H15NO2/c17-15-11-5-4-10-14(15)16(18)19-12-6-9-13-7-2-1-3-8-13/h1-11H,12,17H2",GABQNAFEZZDSCM-UHFFFAOYSA-N,False
1,COC(=O)C1=CC=CC=C1N=CC1=CC=C(OC)C=C1,"InChI=1S/C16H15NO3/c1-19-13-9-7-12(8-10-13)11-17-15-6-4-3-5-14(15)16(18)20-2/h3-11H,1-2H3",VYSXJKIBCGUXTM-UHFFFAOYSA-N,False
0,CC1=CC=CC=C1N1C(=O)C2=CC(S(N)(=O)=O)=C(Cl)C=C2NC1C,"InChI=1S/C16H16ClN3O3S/c1-9-5-3-4-6-14(9)20-10(2)19-13-8-12(17)15(24(18,22)23)7-11(13)16(20)21/h3-8,10,19H,1-2H3,(H2,18,22,23)",AQCHWTWZEMGIFD-UHFFFAOYSA-N,False
0,COC(=O)NC1=CC(OC(=O)NC2=CC=CC(C)=C2)=CC=C1,"InChI=1S/C16H16N2O4/c1-11-5-3-6-12(9-11)18-16(20)22-14-8-4-7-13(10-14)17-15(19)21-2/h3-10H,1-2H3,(H,17,19)(H,18,20)",IDOWTHOLJBTAFI-UHFFFAOYSA-N,False
1,O=C(CC1=CC=CC=C1)OCCC1=CC=CC=C1,"InChI=1S/C16H16O2/c17-16(13-15-9-5-2-6-10-15)18-12-11-14-7-3-1-4-8-14/h1-10H,11-13H2",ZOZIRNMDEZKZHM-UHFFFAOYSA-N,False
1,COC1=CC=C(COC(=O)CC2=CC=CC=C2)C=C1,"InChI=1S/C16H16O3/c1-18-15-9-7-14(8-10-15)12-19-16(17)11-13-5-3-2-4-6-13/h2-10H,11-12H2,1H3",VCYWCSZLXMMLLE-UHFFFAOYSA-N,False
0,CN(C)C(=O)C(C1=CC=CC=C1)C1=CC=CC=C1,"InChI=1S/C16H17NO/c1-17(2)16(18)15(13-9-5-3-6-10-13)14-11-7-4-8-12-14/h3-12,15H,1-2H3",QAHFOPIILNICLA-UHFFFAOYSA-N,False
0,CCOC(=O)NC1=C(N)C=C(NCC2=CC=C(F)C=C2)C=C1,"InChI=1S/C16H18FN3O2/c1-2-22-16(21)20-15-8-7-13(9-14(15)18)19-10-11-3-5-12(17)6-4-11/h3-9,19H,2,10,18H2,1H3,(H,20,21)",PCOBBVZJEWWZFR-UHFFFAOYSA-N,False
0,CCS(=O)(=O)C1=C(S(=O)(=O)NC(=O)NC2=NC(OC)=CC(OC)=N2)N2C=CC=CC2=N1,"InChI=1S/C16H18N6O7S2/c1-4-30(24,25)13-14(22-8-6-5-7-10(22)17-13)31(26,27)21-16(23)20-15-18-11(28-2)9-12(19-15)29-3/h5-9H,4H2,1-3H3,(H2,18,19,20,21,23)",RBSXHDIPCIWOMG-UHFFFAOYSA-N,False
1,CC(=O)C1=CC2=C(C=C1)C(C)(C)C(C)C2(C)C,"InChI=1S/C16H22O/c1-10(17)12-7-8-13-14(9-12)16(5,6)11(2)15(13,3)4/h7-9,11H,1-6H3",DALKDFNESXMXHW-UHFFFAOYSA-N,False
