Outcome,SMILES,InChI,InChIKey,no_overlap
0,CCOC(=O)OC(C)OC1=C(C(=O)NC2=CC=CC=N2)N(C)S(=O)(=O)C2=CC=CC=C21,"InChI=1S/C20H21N3O7S/c1-4-28-20(25)30-13(2)29-18-14-9-5-6-10-15(14)31(26,27)23(3)17(18)19(24)22-16-11-7-8-12-21-16/h5-13H,4H2,1-3H3,(H,21,22,24)",LSNWBKACGXCGAJ-UHFFFAOYSA-N,True
1,CC=CC(=O)OCC=C(C)CCC=C(C)C,"InChI=1S/C14H22O2/c1-5-7-14(15)16-11-10-13(4)9-6-8-12(2)3/h5,7-8,10H,6,9,11H2,1-4H3",MQTAGIYIVBMTBT-UHFFFAOYSA-N,True
1,CC1=CCC23CC1C(C)(C)C2CCC3C,"InChI=1S/C15H24/c1-10-7-8-15-9-12(10)14(3,4)13(15)6-5-11(15)2/h7,11-13H,5-6,8-9H2,1-4H3",IRAQOCYXUMOFCW-UHFFFAOYSA-N,True
1,CC(=O)OCC(C)=CCCC1(C)C2CC3C(C2)C31C,"InChI=1S/C17H26O2/c1-11(10-19-12(2)18)6-5-7-16(3)13-8-14-15(9-13)17(14,16)4/h6,13-15H,5,7-10H2,1-4H3",IXRPKRWXUJOOBZ-UHFFFAOYSA-N,True
1,CCOC(=O)C(=O)CC(=O)CC,"InChI=1S/C8H12O4/c1-3-6(9)5-7(10)8(11)12-4-2/h3-5H2,1-2H3",JGFBKJBAYISHAG-UHFFFAOYSA-N,True
1,CC1=CCCCCCCCCCCCCC1=O,"InChI=1S/C16H28O/c1-15-13-11-9-7-5-3-2-4-6-8-10-12-14-16(15)17/h13H,2-12,14H2,1H3",ZLICVGXIPCPPMS-UHFFFAOYSA-N,True
1,CCCCCC1OC1C=CC=O,"InChI=1S/C10H16O2/c1-2-3-4-6-9-10(12-9)7-5-8-11/h5,7-10H,2-4,6H2,1H3",HIOMEXREAUSUBP-UHFFFAOYSA-N,True
1,COC(=O)C1OC1(C)C=CC1C(C)=CCCC1(C)C,"InChI=1S/C16H24O3/c1-11-7-6-9-15(2,3)12(11)8-10-16(4)13(19-16)14(17)18-5/h7-8,10,12-13H,6,9H2,1-5H3",WOCOGWMEEYJGLH-UHFFFAOYSA-N,True
1,CC1=CC=C(C=CC=O)O1,"InChI=1S/C8H8O2/c1-7-4-5-8(10-7)3-2-6-9/h2-6H,1H3",XYYLGSWUPMPWLD-UHFFFAOYSA-N,True
1,O=C1C=C(C2=CC=C(O)C=C2)OC2=CC(O)=CC(O)=C12,"InChI=1S/C15H10O5/c16-9-3-1-8(2-4-9)13-7-12(19)15-11(18)5-10(17)6-14(15)20-13/h1-7,16-18H",KZNIFHPLKGYRTM-UHFFFAOYSA-N,True
1,CC1=CC(SC(=O)C2=COC=C2)=C(C)O1,"InChI=1S/C11H10O3S/c1-7-5-10(8(2)14-7)15-11(12)9-3-4-13-6-9/h3-6H,1-2H3",QVKDTUVQQAKGEO-UHFFFAOYSA-N,True
1,CCC=CCCCC=O,"InChI=1S/C8H14O/c1-2-3-4-5-6-7-8-9/h3-4,8H,2,5-7H2,1H3",ZUSUVEKHEZURSD-UHFFFAOYSA-N,True
0,CCCCCCCC1=CC=C(S)C=C1,"InChI=1S/C13H20S/c1-2-3-4-5-6-7-12-8-10-13(14)11-9-12/h8-11,14H,2-7H2,1H3",SXCFUQOVPQIRJG-UHFFFAOYSA-N,True
0,O=S(=O)(O)OCCOC1=C(Cl)C=C(Cl)C=C1,"InChI=1S/C8H8Cl2O5S/c9-6-1-2-8(7(10)5-6)14-3-4-15-16(11,12)13/h1-2,5H,3-4H2,(H,11,12,13)",HJEINPVZRDJRBY-UHFFFAOYSA-N,True
1,CCCC=CCCOC(C)=O,"InChI=1S/C9H16O2/c1-3-4-5-6-7-8-11-9(2)10/h5-6H,3-4,7-8H2,1-2H3",AAYIYWGTGAUKQY-UHFFFAOYSA-N,True
1,CCCC(=O)OC(C)(C)C1CCC(C)C2=C(C1)C(C)CC2,"InChI=1S/C19H32O2/c1-6-7-18(20)21-19(4,5)15-10-8-13(2)16-11-9-14(3)17(16)12-15/h13-15H,6-12H2,1-5H3",FZRQHSNXHSRRMX-UHFFFAOYSA-N,True
1,C=C1CCCC2(C)CCC(C(C)(C)O)CC12,"InChI=1S/C15H26O/c1-11-6-5-8-15(4)9-7-12(10-13(11)15)14(2,3)16/h12-13,16H,1,5-10H2,2-4H3",BOPIMTNSYWYZOC-UHFFFAOYSA-N,True
1,CCC(C=O)=CC1=CC=CC=C1,"InChI=1S/C11H12O/c1-2-10(9-12)8-11-6-4-3-5-7-11/h3-9H,2H2,1H3",BOCRJYUZWIOMOJ-UHFFFAOYSA-N,True
1,CCC=CCCOCCC#N,"InChI=1S/C9H15NO/c1-2-3-4-5-8-11-9-6-7-10/h3-4H,2,5-6,8-9H2,1H3",TVSGBEJPUDTIBF-UHFFFAOYSA-N,True
1,CCCCCCCCCC(O)CC(=O)CCC1=CC(OC)=C(O)C=C1,"InChI=1S/C21H34O4/c1-3-4-5-6-7-8-9-10-18(22)16-19(23)13-11-17-12-14-20(24)21(15-17)25-2/h12,14-15,18,22,24H,3-11,13,16H2,1-2H3",AIULWNKTYPZYAN-UHFFFAOYSA-N,True
1,CCCCC=CCCCCCCCCCC=O,"InChI=1S/C16H30O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17/h5-6,16H,2-4,7-15H2,1H3",AMTITFMUKRZZEE-UHFFFAOYSA-N,True
1,CCC=CCCCCCC=O,"InChI=1S/C10H18O/c1-2-3-4-5-6-7-8-9-10-11/h3-4,10H,2,5-9H2,1H3",UZFFFFWQKMPLAC-UHFFFAOYSA-N,True
1,COC1=NC(C)=CN=C1C,"InChI=1S/C7H10N2O/c1-5-4-8-6(2)7(9-5)10-3/h4H,1-3H3",QYRGVELVPYDICQ-UHFFFAOYSA-N,True
1,CCCCCC=C(C=O)CCCC,"InChI=1S/C12H22O/c1-3-5-7-8-10-12(11-13)9-6-4-2/h10-11H,3-9H2,1-2H3",LYGMPIZYNJGJKP-UHFFFAOYSA-N,True
1,CC(C)=CCCC1(C)C2CC3C(C2)C31C,"InChI=1S/C15H24/c1-10(2)6-5-7-14(3)11-8-12-13(9-11)15(12,14)4/h6,11-13H,5,7-9H2,1-4H3",KWFJIXPIFLVMPM-UHFFFAOYSA-N,True
1,O=CCC1CC2CC1C1CCCC21,"InChI=1S/C12H18O/c13-5-4-8-6-9-7-12(8)11-3-1-2-10(9)11/h5,8-12H,1-4,6-7H2",BFTAXJRKNXWMMX-UHFFFAOYSA-N,True
1,CCC=CCCOC(=O)CCCCCCCCCCCCCCC,"InChI=1S/C22H42O2/c1-3-5-7-9-10-11-12-13-14-15-16-17-18-20-22(23)24-21-19-8-6-4-2/h6,8H,3-5,7,9-21H2,1-2H3",IUZMHZICJDXCSE-UHFFFAOYSA-N,True
1,CC=CC=O,"InChI=1S/C4H6O/c1-2-3-4-5/h2-4H,1H3",MLUCVPSAIODCQM-UHFFFAOYSA-N,True
1,CCCCC=CCCCCC(=O)OCCC(C)C,"InChI=1S/C16H30O2/c1-4-5-6-7-8-9-10-11-12-16(17)18-14-13-15(2)3/h7-8,15H,4-6,9-14H2,1-3H3",YAPZGQNSTVDGJX-UHFFFAOYSA-N,True
1,O=C1CCCCCCCCCCCC(=O)OCO1,InChI=1S/C14H24O4/c15-13-10-8-6-4-2-1-3-5-7-9-11-14(16)18-12-17-13/h1-12H2,BAJZDJVNEWQMHU-UHFFFAOYSA-N,True
0,CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,"InChI=1S/C19H28O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h11,14-17,21H,3-10H2,1-2H3",MUMGGOZAMZWBJJ-UHFFFAOYSA-N,True
1,CC=CC(=O)OC1CCCC1C1CCCC1,"InChI=1S/C14H22O2/c1-2-6-14(15)16-13-10-5-9-12(13)11-7-3-4-8-11/h2,6,11-13H,3-5,7-10H2,1H3",IBCFURUUOKXNFW-UHFFFAOYSA-N,True
1,CCCC(=O)OC(C)(C)CC1=CC=CC=C1,"InChI=1S/C14H20O2/c1-4-8-13(15)16-14(2,3)11-12-9-6-5-7-10-12/h5-7,9-10H,4,8,11H2,1-3H3",SHSGYHAHMQLYRB-UHFFFAOYSA-N,True
0,O=C1C2=CC=CC=C2C(=O)C1C1=NC2=C(S(=O)(=O)[O-])C=C(S(=O)(=O)[O-])C=C2C=C1,"InChI=1S/C18H11NO8S2/c20-17-11-3-1-2-4-12(11)18(21)15(17)13-6-5-9-7-10(28(22,23)24)8-14(16(9)19-13)29(25,26)27/h1-8,15H,(H,22,23,24)(H,25,26,27)/p-2",OESPFRYVCUTRKF-UHFFFAOYSA-L,True
1,CCOCCCO,"InChI=1S/C5H12O2/c1-2-7-5-3-4-6/h6H,2-5H2,1H3",XHMWPVBQGARKQM-UHFFFAOYSA-N,True
1,CCCCCCCCCCCCCC(=O)OCC(C)C,"InChI=1S/C18H36O2/c1-4-5-6-7-8-9-10-11-12-13-14-15-18(19)20-16-17(2)3/h17H,4-16H2,1-3H3",SKVCWXRLKHBEKW-UHFFFAOYSA-N,True
1,CC(=O)C1=C(C)C2CC3(C1)C(C)CCC3C2(C)C,"InChI=1S/C17H26O/c1-10-6-7-15-16(4,5)14-9-17(10,15)8-13(11(14)2)12(3)18/h10,14-15H,6-9H2,1-5H3",YBUIAJZFOGJGLJ-UHFFFAOYSA-N,True
0,COC1=CC(C(O)C(C)N)=C(OC)C=C1,"InChI=1S/C11H17NO3/c1-7(12)11(13)9-6-8(14-2)4-5-10(9)15-3/h4-7,11,13H,12H2,1-3H3",WJAJPNHVVFWKKL-UHFFFAOYSA-N,True
0,O=C(O)C1=C(O)C(O)=CC=C1,"InChI=1S/C7H6O4/c8-5-3-1-2-4(6(5)9)7(10)11/h1-3,8-9H,(H,10,11)",GLDQAMYCGOIJDV-UHFFFAOYSA-N,True
1,CC1NC(C)SC(C(C)C)S1,"InChI=1S/C8H17NS2/c1-5(2)8-10-6(3)9-7(4)11-8/h5-9H,1-4H3",ZNOHVVXGIQIPAU-UHFFFAOYSA-N,True
1,O=C1CCC=CCCCCCCCCCC1,"InChI=1S/C15H26O/c16-15-13-11-9-7-5-3-1-2-4-6-8-10-12-14-15/h7,9H,1-6,8,10-14H2",JIYIHILAGIZIMD-UHFFFAOYSA-N,True
1,CCC1=C(OC(=O)C(C)C)C(=O)C=CO1,"InChI=1S/C11H14O4/c1-4-9-10(8(12)5-6-14-9)15-11(13)7(2)3/h5-7H,4H2,1-3H3",AQLJHZDIKBDZFS-UHFFFAOYSA-N,True
1,CC1(C)C2CCC1(C)C(OC=O)C2,"InChI=1S/C11H18O2/c1-10(2)8-4-5-11(10,3)9(6-8)13-7-12/h7-9H,4-6H2,1-3H3",RDWUNORUTVEHJF-UHFFFAOYSA-N,True
1,CC=CC1=CC(OC)=C(OC=O)C=C1,"InChI=1S/C11H12O3/c1-3-4-9-5-6-10(14-8-12)11(7-9)13-2/h3-8H,1-2H3",QUUXIMKMPYPPDM-UHFFFAOYSA-N,True
0,CN1C=NC2=C1C(=O)NC(=O)N2C,"InChI=1S/C7H8N4O2/c1-10-3-8-5-4(10)6(12)9-7(13)11(5)2/h3H,1-2H3,(H,9,12,13)",YAPQBXQYLJRXSA-UHFFFAOYSA-N,True
1,CC1=CCCC2(C)CCC(C(C)(C)O)CC12,"InChI=1S/C15H26O/c1-11-6-5-8-15(4)9-7-12(10-13(11)15)14(2,3)16/h6,12-13,16H,5,7-10H2,1-4H3",FCSRUSQUAVXUKK-UHFFFAOYSA-N,True
1,CC12CCCC(O)(C1)C1CC(C)(C)C1CC2,"InChI=1S/C15H26O/c1-13(2)9-12-11(13)5-8-14(3)6-4-7-15(12,16)10-14/h11-12,16H,4-10H2,1-3H3",FUQAYSQLAOJBBC-UHFFFAOYSA-N,True
1,CCCC=CCOC(=O)C(C)CC,"InChI=1S/C11H20O2/c1-4-6-7-8-9-13-11(12)10(3)5-2/h7-8,10H,4-6,9H2,1-3H3",SXJKRFLZGRFPBD-UHFFFAOYSA-N,True
0,CC[N+](CC)(CC(=O)NC1=C(C)C=CC=C1C)CC1=CC=CC=C1,"InChI=1S/C21H28N2O/c1-5-23(6-2,15-19-13-8-7-9-14-19)16-20(24)22-21-17(3)11-10-12-18(21)4/h7-14H,5-6,15-16H2,1-4H3/p+1",ZFQMTVNLDNXRNQ-UHFFFAOYSA-O,True
1,CCCCCCCCCCC=CCO,"InChI=1S/C13H26O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14/h11-12,14H,2-10,13H2,1H3",VPYJHNADOJDSGU-UHFFFAOYSA-N,True
1,CCCCCC1COC(=O)CO1,"InChI=1S/C9H16O3/c1-2-3-4-5-8-6-12-9(10)7-11-8/h8H,2-7H2,1H3",AYJJZBHSZOCJJX-UHFFFAOYSA-N,True
1,C=C1C(=O)OC2C1CCC(=C)C1CCC(=C)C12,"InChI=1S/C15H18O2/c1-8-4-7-12-10(3)15(16)17-14(12)13-9(2)5-6-11(8)13/h11-14H,1-7H2",NETSQGRTUNRXEO-UHFFFAOYSA-N,True
0,CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(C)O,"InChI=1S/C20H30O2/c1-18-9-6-14(21)12-13(18)4-5-15-16(18)7-10-19(2)17(15)8-11-20(19,3)22/h12,15-17,22H,4-11H2,1-3H3",GCKMFJBGXUYNAG-UHFFFAOYSA-N,True
0,CC1(C)SC2C(NC(=O)COC3=CC=CC=C3)C(=O)N2C1C(=O)O,"InChI=1S/C16H18N2O5S/c1-16(2)12(15(21)22)18-13(20)11(14(18)24-16)17-10(19)8-23-9-6-4-3-5-7-9/h3-7,11-12,14H,8H2,1-2H3,(H,17,19)(H,21,22)",BPLBGHOLXOTWMN-UHFFFAOYSA-N,True
1,CC=CC(=O)OCCC=CCC,"InChI=1S/C10H16O2/c1-3-5-6-7-9-12-10(11)8-4-2/h4-6,8H,3,7,9H2,1-2H3",KITGYVIOYOCIIE-UHFFFAOYSA-N,True
0,NC(CSSCC(N)C(=O)O)C(=O)O,"InChI=1S/C6H12N2O4S2/c7-3(5(9)10)1-13-14-2-4(8)6(11)12/h3-4H,1-2,7-8H2,(H,9,10)(H,11,12)",LEVWYRKDKASIDU-UHFFFAOYSA-N,True
0,COC1=CC2=C(C=C1)C=C(C(C)C(=O)O)C=C2,"InChI=1S/C14H14O3/c1-9(14(15)16)10-3-4-12-8-13(17-2)6-5-11(12)7-10/h3-9H,1-2H3,(H,15,16)",CMWTZPSULFXXJA-UHFFFAOYSA-N,True
1,CC(C)=CCCC(C)=CCOC(=O)CC(C)C,"InChI=1S/C15H26O2/c1-12(2)7-6-8-14(5)9-10-17-15(16)11-13(3)4/h7,9,13H,6,8,10-11H2,1-5H3",SOUKTGNMIRUIQN-UHFFFAOYSA-N,True
1,CCCCCCCC=CCCC=O,"InChI=1S/C12H22O/c1-2-3-4-5-6-7-8-9-10-11-12-13/h8-9,12H,2-7,10-11H2,1H3",MMCDSVCBSAMNPL-UHFFFAOYSA-N,True
0,O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],"InChI=1S/C3H5N3O9/c7-4(8)13-1-3(15-6(11)12)2-14-5(9)10/h3H,1-2H2",SNIOPGDIGTZGOP-UHFFFAOYSA-N,True
1,COC1C(O)COC(OCC2OC(OC3C(O)C(C)OC(CO)C3O)C(O)C(OC)C2O)C1O,"InChI=1S/C20H36O14/c1-7-11(23)18(12(24)9(4-21)32-7)34-20-15(27)17(29-3)13(25)10(33-20)6-31-19-14(26)16(28-2)8(22)5-30-19/h7-27H,4-6H2,1-3H3",SATHPVQTSSUFFW-UHFFFAOYSA-N,True
1,CC=CC(=O)OC1CCCCC1,"InChI=1S/C10H16O2/c1-2-6-10(11)12-9-7-4-3-5-8-9/h2,6,9H,3-5,7-8H2,1H3",ZUMGBVSYIVKLDH-UHFFFAOYSA-N,True
1,CCCC(=O)CCCC(=O)O,"InChI=1S/C8H14O3/c1-2-4-7(9)5-3-6-8(10)11/h2-6H2,1H3,(H,10,11)",OHGVWVVPDOAZSH-UHFFFAOYSA-N,True
0,COC1=C2C=CC(=O)OC2=CC2=C1C=CO2,"InChI=1S/C12H8O4/c1-14-12-7-2-3-11(13)16-10(7)6-9-8(12)4-5-15-9/h2-6H,1H3",BGEBZHIAGXMEMV-UHFFFAOYSA-N,True
0,CC1=CC(=O)[N-]S(=O)(=O)O1,"InChI=1S/C4H5NO4S/c1-3-2-4(6)5-10(7,8)9-3/h2H,1H3,(H,5,6)/p-1",YGCFIWIQZPHFLU-UHFFFAOYSA-M,True
1,CCC=CCCOC(=O)C(C)C,"InChI=1S/C10H18O2/c1-4-5-6-7-8-12-10(11)9(2)3/h5-6,9H,4,7-8H2,1-3H3",OSMAJVWUIUORGC-UHFFFAOYSA-N,True
1,CCC=CCC1CCCC1=O,"InChI=1S/C10H16O/c1-2-3-4-6-9-7-5-8-10(9)11/h3-4,9H,2,5-8H2,1H3",ZIJOSCABGITYIL-UHFFFAOYSA-N,True
1,CC1CCC2OC23CCC2C(C2(C)C)C13C,"InChI=1S/C15H24O/c1-9-5-6-11-15(16-11)8-7-10-12(13(10,2)3)14(9,15)4/h9-12H,5-8H2,1-4H3",UYPPHUAQDGUVKN-UHFFFAOYSA-N,True
1,C=CCC1=CC(OC)=C(OC2OC(CO)C(O)C(O)C2O)C=C1,"InChI=1S/C16H22O7/c1-3-4-9-5-6-10(11(7-9)21-2)22-16-15(20)14(19)13(18)12(8-17)23-16/h3,5-7,12-20H,1,4,8H2,2H3",VADSVXSGIFBZLI-UHFFFAOYSA-N,True
0,CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1,"InChI=1S/C24H30F2O6/c1-20(2)31-19-9-13-14-8-16(25)15-7-12(28)5-6-21(15,3)23(14,26)17(29)10-22(13,4)24(19,32-20)18(30)11-27/h5-7,13-14,16-17,19,27,29H,8-11H2,1-4H3",FEBLZLNTKCEFIT-UHFFFAOYSA-N,True
1,C=CC(C)O,"InChI=1S/C4H8O/c1-3-4(2)5/h3-5H,1H2,2H3",MKUWVMRNQOOSAT-UHFFFAOYSA-N,True
1,CCC=CCCC(=O)OCC,"InChI=1S/C9H16O2/c1-3-5-6-7-8-9(10)11-4-2/h5-6H,3-4,7-8H2,1-2H3",GITGIBUELGTBSG-UHFFFAOYSA-N,True
1,CC1=CCC(=C(C)C)CCC(C)=CCC1,"InChI=1S/C15H24/c1-12(2)15-10-8-13(3)6-5-7-14(4)9-11-15/h6,9H,5,7-8,10-11H2,1-4H3",GXEGJTGWYVZSNR-UHFFFAOYSA-N,True
1,CC(=O)OC1=CCC2C3CCC(C3)C12,"InChI=1S/C12H16O2/c1-7(13)14-11-5-4-10-8-2-3-9(6-8)12(10)11/h5,8-10,12H,2-4,6H2,1H3",KARQHHMQOVRDNL-UHFFFAOYSA-N,True
1,CC1CC2CC(C)(C)COC2CC1C,"InChI=1S/C13H24O/c1-9-5-11-7-13(3,4)8-14-12(11)6-10(9)2/h9-12H,5-8H2,1-4H3",QJXQUYFHUHWIDD-UHFFFAOYSA-N,True
0,O=C(O)C=CC(=O)O,"InChI=1S/C4H4O4/c5-3(6)1-2-4(7)8/h1-2H,(H,5,6)(H,7,8)",VZCYOOQTPOCHFL-UHFFFAOYSA-N,True
1,CCOC(=O)C=CSC,"InChI=1S/C6H10O2S/c1-3-8-6(7)4-5-9-2/h4-5H,3H2,1-2H3",DNNJFSSUXIAKAI-UHFFFAOYSA-N,True
1,OC1C(C2CCCC2)CCC1C1CCCC1,"InChI=1S/C15H26O/c16-15-13(11-5-1-2-6-11)9-10-14(15)12-7-3-4-8-12/h11-16H,1-10H2",MJPCOTFVFDYATP-UHFFFAOYSA-N,True
1,CCC=CCCCCO,"InChI=1S/C8H16O/c1-2-3-4-5-6-7-8-9/h3-4,9H,2,5-8H2,1H3",VDHRTASWKDTLER-UHFFFAOYSA-N,True
1,CCCC=CCOC=O,"InChI=1S/C7H12O2/c1-2-3-4-5-6-9-7-8/h4-5,7H,2-3,6H2,1H3",SLWYMCAVYPZTRN-UHFFFAOYSA-N,True
0,CCCCN(CCCC)CC(O)C1=C2C(=CC(Cl)=C1)C(=CC1=CC=C(Cl)C=C1)C1=C2C=CC(Cl)=C1,"InChI=1S/C30H32Cl3NO/c1-3-5-13-34(14-6-4-2)19-29(35)28-18-23(33)17-27-25(15-20-7-9-21(31)10-8-20)26-16-22(32)11-12-24(26)30(27)28/h7-12,15-18,29,35H,3-6,13-14,19H2,1-2H3",DYLGFOYVTXJFJP-UHFFFAOYSA-N,True
1,CC(=O)CCC=C(C)C,"InChI=1S/C8H14O/c1-7(2)5-4-6-8(3)9/h5H,4,6H2,1-3H3",UHEPJGULSIKKTP-UHFFFAOYSA-N,True
1,CC=CCCCCCC,"InChI=1S/C9H18/c1-3-5-7-9-8-6-4-2/h3,5H,4,6-9H2,1-2H3",IICQZTQZQSBHBY-UHFFFAOYSA-N,True
1,O=C([O-])C(=O)CS,"InChI=1S/C3H4O3S/c4-2(1-7)3(5)6/h7H,1H2,(H,5,6)/p-1",OJOLFAIGOXZBCI-UHFFFAOYSA-M,True
1,CC1=CC(=O)CC(C)(C)C1(O)C=CC(C)O,"InChI=1S/C13H20O3/c1-9-7-11(15)8-12(3,4)13(9,16)6-5-10(2)14/h5-7,10,14,16H,8H2,1-4H3",KPQMCAKZRXOZLB-UHFFFAOYSA-N,True
1,C=CC(C)CCOC(=O)C(C)=CC,"InChI=1S/C11H18O2/c1-5-9(3)7-8-13-11(12)10(4)6-2/h5-6,9H,1,7-8H2,2-4H3",JJUUVGROFZPNOE-UHFFFAOYSA-N,True
1,CC=CC1=CC=C(O)C=C1,"InChI=1S/C9H10O/c1-2-3-8-4-6-9(10)7-5-8/h2-7,10H,1H3",UMFCIIBZHQXRCJ-UHFFFAOYSA-N,True
1,CCCC=CC1OCC(C)O1,"InChI=1S/C9H16O2/c1-3-4-5-6-9-10-7-8(2)11-9/h5-6,8-9H,3-4,7H2,1-2H3",WMWBRDXHCMVBJG-UHFFFAOYSA-N,True
1,CCC=CCCC=CC(OCC)OCC,"InChI=1S/C13H24O2/c1-4-7-8-9-10-11-12-13(14-5-2)15-6-3/h7-8,11-13H,4-6,9-10H2,1-3H3",GCIRJCKOUVCUBZ-UHFFFAOYSA-N,True
0,CCCCCCCC(C)(C)C1=CC(O)=C(C2CCCC(O)C2)C=C1,"InChI=1S/C22H36O2/c1-4-5-6-7-8-14-22(2,3)18-12-13-20(21(24)16-18)17-10-9-11-19(23)15-17/h12-13,16-17,19,23-24H,4-11,14-15H2,1-3H3",HNMJDLVMIUDJNH-UHFFFAOYSA-N,True
1,CC1=COC2=C1CCC(C)C2,"InChI=1S/C10H14O/c1-7-3-4-9-8(2)6-11-10(9)5-7/h6-7H,3-5H2,1-2H3",YGWKXXYGDYYFJU-UHFFFAOYSA-N,True
1,C=CC1(C)CCC(=C(C)C)CC1C(=C)C,"InChI=1S/C15H24/c1-7-15(6)9-8-13(11(2)3)10-14(15)12(4)5/h7,14H,1,4,8-10H2,2-3,5-6H3",BQSLMQNYHVFRDT-UHFFFAOYSA-N,True
1,C=C1C2CCC(C2)C1(C)CCC=C(C)COC(=O)CC1=CC=CC=C1,"InChI=1S/C23H30O2/c1-17(16-25-22(24)14-19-9-5-4-6-10-19)8-7-13-23(3)18(2)20-11-12-21(23)15-20/h4-6,8-10,20-21H,2,7,11-16H2,1,3H3",FIZFZQIBGCHOJY-UHFFFAOYSA-N,True
1,CC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCO,"InChI=1S/C25H42O/c1-21(2)11-7-12-22(3)13-8-14-23(4)15-9-16-24(5)17-10-18-25(6)19-20-26/h11,13,15,17,19,26H,7-10,12,14,16,18,20H2,1-6H3",YHTCXUSSQJMLQD-UHFFFAOYSA-N,True
1,C12=C3C4C1=C1C2C3C14,"InChI=1S/C8H4/c1-2-5-3(1)7-4(1)6(2)8(5)7/h1-3,6H",KWFAQPWLROZBAY-UHFFFAOYSA-N,True
1,CC1CCC2C(C)(C)C3CC12CCC3(C)O,"InChI=1S/C15H26O/c1-10-5-6-11-13(2,3)12-9-15(10,11)8-7-14(12,4)16/h10-12,16H,5-9H2,1-4H3",SVURIXNDRWRAFU-UHFFFAOYSA-N,True
0,NCCCCC(N)C(=O)O,"InChI=1S/C6H14N2O2/c7-4-2-1-3-5(8)6(9)10/h5H,1-4,7-8H2,(H,9,10)",KDXKERNSBIXSRK-UHFFFAOYSA-N,True
1,CCCC=CCCC(C)=O,"InChI=1S/C9H16O/c1-3-4-5-6-7-8-9(2)10/h5-6H,3-4,7-8H2,1-2H3",RXFZCBZCGBDPDT-UHFFFAOYSA-N,True
1,CCC=CCCOC,"InChI=1S/C7H14O/c1-3-4-5-6-7-8-2/h4-5H,3,6-7H2,1-2H3",KUPODEXLSGEWFR-UHFFFAOYSA-N,True
0,CC(=O)OOC(C)(C)C,"InChI=1S/C6H12O3/c1-5(7)8-9-6(2,3)4/h1-4H3",SWAXTRYEYUTSAP-UHFFFAOYSA-N,True
0,COP(=S)(OC)SCN1N=NC2=CC=CC=C2C1=O,"InChI=1S/C10H12N3O3PS2/c1-15-17(18,16-2)19-7-13-10(14)8-5-3-4-6-9(8)11-12-13/h3-6H,7H2,1-2H3",CJJOSEISRRTUQB-UHFFFAOYSA-N,True
1,CCCCCCCCCS,"InChI=1S/C9H20S/c1-2-3-4-5-6-7-8-9-10/h10H,2-9H2,1H3",ZVEZMVFBMOOHAT-UHFFFAOYSA-N,True
1,CCC(=CCC1CC=C(C)C1(C)C)CO,"InChI=1S/C14H24O/c1-5-12(10-15)7-9-13-8-6-11(2)14(13,3)4/h6-7,13,15H,5,8-10H2,1-4H3",KHQDWCKZXLWDNM-UHFFFAOYSA-N,True
0,O=C1NC(=O)N(C2CC(O)C(CO)O2)C=C1F,"InChI=1S/C9H11FN2O5/c10-4-2-12(9(16)11-8(4)15)7-1-5(14)6(3-13)17-7/h2,5-7,13-14H,1,3H2,(H,11,15,16)",ODKNJVUHOIMIIZ-UHFFFAOYSA-N,True
1,CCCCCCCCC=CCCCCCCCC(=O)OCCCC,"InChI=1S/C22H42O2/c1-3-5-7-8-9-10-11-12-13-14-15-16-17-18-19-20-22(23)24-21-6-4-2/h12-13H,3-11,14-21H2,1-2H3",WIBFFTLQMKKBLZ-UHFFFAOYSA-N,True
1,CC(C)=CCCC(C)=CCOC=O,"InChI=1S/C11H18O2/c1-10(2)5-4-6-11(3)7-8-13-9-12/h5,7,9H,4,6,8H2,1-3H3",FQMZVFJYMPNUCT-UHFFFAOYSA-N,True
1,CC1=CC=C(C=O)S1,"InChI=1S/C6H6OS/c1-5-2-3-6(4-7)8-5/h2-4H,1H3",VAUMDUIUEPIGHM-UHFFFAOYSA-N,True
0,C1=CC=C2C(=C1)C=CC=C2CC1=NCCN1,"InChI=1S/C14H14N2/c1-2-7-13-11(4-1)5-3-6-12(13)10-14-15-8-9-16-14/h1-7H,8-10H2,(H,15,16)",CNIIGCLFLJGOGP-UHFFFAOYSA-N,True
0,CC(O)C(=O)[O-],"InChI=1S/C3H6O3/c1-2(4)3(5)6/h2,4H,1H3,(H,5,6)/p-1",JVTAAEKCZFNVCJ-UHFFFAOYSA-M,True
1,CCCCC(S)CCOC,"InChI=1S/C8H18OS/c1-3-4-5-8(10)6-7-9-2/h8,10H,3-7H2,1-2H3",HRYCNFLXCKVTER-UHFFFAOYSA-N,True
