SMILES,Label
C/C/1=C/CC/C(=C[C@H]2[C@H](C2(C)C)CC1)/C,1
CCOC(=O)C(C)(C)S,1
CC=CC1=CC=CC=C1.COC1=C(C=CC(=C1)CC=C)O,1
CC(=CCCC1(C2CCC(C2)C1=C)C)CO,1
CC(=C)C1CCC(C(C1)C(=C)C)(C)C=C,1
CCC(C)C=O,1
CSCCC(C(=O)NCC(=O)O)N,1
CCCCC(C)CCC(=O)O,1
CCCCC(C)CCC(=O)O,1
CCCCCCOC(=O)CC(C)S,1
CCCCCCCC1CCC(=O)O1,1
CC(C)C(C)CCC(C)(C)O,1
CCCCCC1CCC(O1)O,1
CC1CCC=C(C12CCC(C2)C(C)(C)O)C,1
CCOC(=O)C(CC(C)C)O,1
CCCCCCC1CCC(=O)O1,1
CC1CCCCCCCCCCCCC(=O)C1,1
CCCC(C)(CCO)S,1
CC(CO)C1CCCCCCCCCCC1,1
CC(C)(CCC1CCCCC1)O,1
CC1CCC(C=C2C1CCC2C)C(=C)C,1
CCCCCCCCC1CCC(=O)O1,1
CCCCCC[C@H]1CCCC(=O)O1,1
CC1C2CC2(CC1O)C(C)C,1
CC1=CC2C(CC1)C(=C)CCC2C(C)C,1
CC(=CCCC1(C2CCC(C2)C1=C)C)CO,1
CC(CCC=C(C)C)C1CCC(=C)C=C1,1
C1CCCCCCOC(=O)C=CCCCCC1,1
CCCSSCC1=CC=CO1,1
CC1=CCC(C1(C)C)C(=C)CC(C)CO,1
CC(C)CC(=O)OCCC(C)CCCC(=C)C,1
CC=C(C)C(=O)OCCC(C)C=C,1
CC1=CC2=C(CC(C2)(C)CO)C=C1,1
CCC1OCC(O1)C,1
C(C(=O)C(=O)[O-])S.[Na+],1
CC1C(C(C(C(O1)CO)O)OC2C(C(C(C(O2)COC3C(C(C(CO3)O)OC)O)O)OC)O)O,1
CCSC(C)CCO,1
CC(C)CC(=O)OC1CC2CCC1(C2(C)C)C,1
CCC(C)C=C(CSC)C=O,1
CC1COC(O1)C2=CCC(CC2)C(=C)C,1
CCCCCC(CCCC(=O)OCC1COC(O1)(C)C)O,1
CC1=CCC2C3C1C2(CCC3C(C)C)C,1
CCCCC=CCCCC1CCCC(=O)O1,1
CC1OCCC(S1)(C)C,1
CC1C2CC3CC1C(C(C2)C3=C)OC(=O)C,1
CCCCCC(=O)C(CCCC)S,1
CCC=CCC=CCCC=O,1
C1CC2C(C1)C3CC2CC3CC=O,1
COC1=CC=C(C=C1)C(=O)OCC(=O)[O-].[Na+],1
C12C3C4C1=C5C2C3=C45,1
CCCCCC(=S)OCC=C,1
CC1C(CCO1)OC(=S)C,1
CCCCCC(=S)OCC,1
CC(C)(C)C1=CC=CC(=C1)CCC=O,1
CCCCC1C(O1)C=O,1
CC1=CC(=C(O1)C)SC(=O)C2=COC=C2,1
CCCCCCOC(C)OCCC(C)C,1
CC1=NC=C(N=C1C)C(=O)C,1
CC(=C)OC(=O)CCC(=O)C,1
CCCCCCCCCCCCCCCC(=O)OCCC=CCC,1
S,1
CNC,1
NCl,1
CCOC(=O)C=C(CC(=O)O)C(=O)O,1
CCOC(=O)CCC=CCC=C,1
CC(C)CC1SC(SS1)CC(C)C,1
CC1CCC2C13CC(C2(C)C)C4(C(C3)OC(O4)(C)C)C,1
CCC(=O)C=CC=C(C)CCC=C(C)C.CC1=CCCC(C1C=CC(=O)C)(C)C.CC(=O)C,1
CCC1(C(C2CCC1(C2)C)(C)C)O,1
CC(C)(CCCC(=C)C=C)OC,1
CCCC(CC=O)SC(=O)C,1
CCCC1CC=C(C(S1)CCC)C=O,1
CC(=C)C(CC(=O)O)CC(=O)O,1
C=CCCCCCCCCC(=O)O,1
C=CCN=C=S,1
CCCCSSCC,1
C([C@H]([C@@H]([C@H](C=O)O)O)O)O,1
CC1(C2CCC(O1)(CC2)C)C,1
COC1=CC(=CC2=C1OCO2)CC=C,1
CC1=CC=C(C=C1)C(=O)OC,1
CC(C)C1=CC=C(C=C1)O,1
CC(=O)C1=CC=C(C=C1)Cl,1
CC1CCCC2(C1(CCCC2)O)C,1
CC(=O)C1=CC=CS1,1
CCC(=O)OC1CC(CC=C1C)C(=C)C,1
CCCC(C)C(=O)O,1
CCOC(=O)C(=C)C,1
CC(=C)C=O,1
C1=CC(=CC=C1CO)O,1
CC(=O)C,1
CC(C(C)O)O,1
CCCCC(CC)COC(=O)C1=CC=CC=C1O,1
COC1=CC=C(C=C1)COC(=O)CC2=CC=CC=C2,1
CC(C)CC(CC(C)C)O,1
CCOC(=O)CCCCCCCCC(=O)OCC,1
CCOCCOC(=O)C,1
CCOC(=O)CC(=O)OCC,1
CCC(=O)OCCC(C)CCCC(=C)C,1
C1=CC(=C(C=C1C=O)O)O,1
CCCCCC(=O)O,1
COC=O,1
CCCCCCCCCCCCCCCCCC(=O)OC,1
CC(C)(C=C)O,1
CC(=O)CO,1
CC(=O)OCCOC(=O)C,1
COCCOCCO,1
CC(C)C1=CC=C(C=C1)C(=O)C,1
CC(C)CCC(=O)O,1
CC(C)(C1=CC=CC=C1)O,1
CCOC(=O)CS,1
C(CS)S,1
CC(C)CCS,1
CC(C)(CCCC(=C)C=C)O,1
CCC=CCC=CCC=CCCCCCCCC(=O)OC,1
CC1=CC2C(CCC(=C2CC1)C)C(C)C,1
CC(=C1CCC(CC1)(C)O)C,1
CCCCCCCC(=O)OCCCC,1
CCCCCOC(=O)CC,1
CCCCSC,1
CCCCCCCCC(=O)C,1
CC1CCCC(=O)O1,1
C1=CC=C(C=C1)SSC2=CC=CC=C2,1
C1CC=CC(=O)C1,1
CC(C)CCCC(C)CCCC(C)CCCC(C)(C=C)O,1
CC(C)CS,1
CC1CCC(=O)CC1,1
CC(=O)COC(=O)C,1
CC1(C2CCC(C2)(C1=O)C)C,1
CC(CC(=O)OC)O,1
CC(C=CC1=CC=CC=C1)O,1
CC(C)OC(=O)C1=CC=CC=C1,1
CCCCCCCCCCC(=O)OC,1
C=CCOC(=O)CC1=CC=CC=C1,1
CC(=O)CCCC1=CC=CC=C1,1
CC1=CCC(CC1=O)C(=C)C,1
CCCCCC(=O)OC(C)C,1
CC1(C2CCC1(C(C2)(C)O)C)C,1
COC1=C(C=CC(=C1)CC=C)OC=O,1
CCOC(=O)C1CC2CC1C=C2,1
COC1=C(C=CC(=C1)CC=C)OC(=O)CC2=CC=CC=C2,1
CCC1=NC(=CN=C1C)C,1
CC1=NC=CN=C1CC(C)C,1
C1=CSC(=C1)SSC2=CC=CS2,1
CCCCCCC(C)C=O,1
CC(=CCOC(=O)C1=CC=CC=C1)C,1
CCCCCCCCCCC(=O)C,1
CCCCCCOC(=O)C1=CC=CC=C1O,1
CCCCC1=CC=CO1,1
CC(CCC=C(C)C)O,1
C1CSCS1,1
CC(=O)CCC1=CC=C(C=C1)OC(=O)C,1
CC1=CC(=CC=C1)OC2=CC=CC=C2,1
CCCSC,1
CC(=C(C)C(=O)OCC1=CC=CC=C1)C,1
CC(C)C1=NC=CN=C1,1
CC1CCC(C(=O)C1)C(=C)C,1
CC1=C(C(CCC1)(C)C)C=CC(=O)C,1
CCC1=CN=C(C(=N1)C)C,1
CCC=C1C2=CC=CC=C2C(=O)O1,1
CCC1=CN=C(C(=N1)CC)C,1
CC1=CC(C2CC1C2(C)C)O,1
COC1=CC=CC=C1C=C,1
CCCC(CC1=CC=CC=C1)O,1
CC(=CCCC(=CCCC(=CCCC(=O)C)C)C)C,1
CC1=CCC(C1(C)C)CCOC(=O)C,1
CC(C)SCC1=CC=CO1,1
C1=CC=C(C=C1)OCCO,1
CC(C)C1=CCC(CC1)C(=O)O,1
CC1=C(C=CO1)SC(C(C)C)C(=O)CC(C)C,1
CC1CCC2C13CCC(C(C3)C2(C)C)(C)O,1
CSCC=C,1
C=CCOC(=O)C1=CC=CC=C1O,1
CCCCCC#CC(=O)OCC,1
CCCCC(=O)OCC(C)C,1
CC1=CC2=C(C=C1)NCCC2,1
CCOC1=C(C=C(C=C1)C=O)OC,1
CCC(=O)C1=CC=C(C=C1)OC,1
CC(=CCCC(C)(C=C)O)C,1
CC1=C(C(=C(C(=C1C)[N+](=O)[O-])C(C)(C)C)[N+](=O)[O-])C,1
CC1=CC(=CC=C1)OC(=O)C,1
LTMQZVLXCLQPCT-UHFFFAOYSA-N,1
CC(=O)C1=CC=CC=C1OC,1
CCOC(=O)C1=CN=CC=C1,1
CCCCCCCOC(=O)CCCCCC,1
CCCCCCCC(=O)OCCC,1
CC1CCC2C13CCC(C(C3)C2(C)C)(C)OC,1
CC1CCC(OC(=O)C1)C(C)C,1
CC(C)C12CCC(C1C2)(C)O,1
CC(=C)C1CCC(=CC1)COC(=O)C,1
CCCCCC=CCCC=O,1
CC(C)CC(=O)OC(C)C,1
CCCCOC(C)OCCC1=CC=CC=C1,1
CC(=C)C1=NC=CN=C1,1
CCNC(=O)C1CC(CCC1C(C)C)C,1
CC1=CC=C(C=C1)CCC=O,1
CCC(=O)C1=NC=CS1,1
C1CC2=CC=CC=C2NC1,1
COC1=CC=C(C=C1)C#N,1
COC1(CCCCCCCCCCC1)OC,1
CCCCCCOC(=O)CCCC,1
CC=C(C)C(=O)OCC1=CC=CC=C1,1
CC1=NC=C(S1)OC,1
CCCCCC(C)CCC(=O)O,1
CCC(CC1=CC=CC=C1)C(=O)OCC,1
CCCCCCCCCCCC(=O)OCCCCC,1
CC(C)CC(=O)OCCCC1=CC=CC=C1,1
CC(C)CC1=CC=NC2=CC=CC=C12,1
CCOC1(CCCCC1)OCC,1
CCC1=CC(=C(C=C1)OC)OC,1
CCCCCC(C)OC(=O)C,1
CCCCCCC(C)O,1
CC(=O)OC1CCCCCCCCCCC1,1
C1=CSC(=C1)CS,1
CC1=C(C=C(C=C1)C(C)C)OC,1
CCCCCCCCC(=O)OCC1=CC=CC=C1,1
C=CCOCCC1=CC=CC=C1,1
CC(=O)OC1CC2CC1C3C2CCC3,1
CCOC(=O)C1CCC=CC1,1
CCCCC(=O)OCCC(C)C,1
COC1=CC=C(C=C1)C(OC)OC,1
CC(=O)OC(=C)C1=CC=CC=C1,1
CC(C)(C)C1CCC2(CC1)OCCO2,1
C1CCC(CC1)OC(=O)C2=CC=CC=C2,1
CCOC1=C(C=CC(=C1)C)O,1
CCCCC(=O)OCCC1=CC=CC=C1,1
CN(C)C1=CC=CC=C1C(=O)OC,1
CCOC(C1=CC=CO1)OCC,1
CC1=CCC(C1(C)C)CC#N,1
CC(CC=O)C1=CC=CC=C1,1
CCC1(C(C(=CC(=O)C1C)C)C)C,1
CCCCCCCCCCOC=O,1
CCCCCCC(=O)OCC1=CC=CC=C1,1
COC1=CC=C(C=C1)CC=O,1
C1CC=NC1,1
CSSSSC,1
CC(C)OC(=O)C1=CC=CC=C1N,1
CC1=CC=C(C=C1)CC(C)(C)O,1
CC1=CC(=C(C=C1)O)C(=O)OC,1
CSCCCN,1
CC(=O)CC(C)(C)C1CCCCC1,1
CCCCCOC(=O)CC1=CC=CC=C1,1
CCCSCC=C,1
CC1(CCCC(C1=O)(C)O)C,1
C1CCC(CC1)OC(=O)C2=CC=CC=C2O,1
CCCCCCCCCC(=O)OCC=C,1
CC1(CC2C1CCC3(CCCC2(C3)OC=O)C)C,1
CC(=CCC(CO)C(=C)C)C,1
CC1=CCC(CC1O)C(=C)C,1
CC1(C2C1C3C(CCC3(C)O)C(=C)CC2)C,1
CC1C(C2=C(C1(C)C)C(=O)CCC2)(C)C,1
CCCCC(CC)COC(=O)CCS,1
CC1=CC(=O)C2CC1C2(C)C,1
CCOC1=C(C=CC(=C1)C2OC(CC(O2)(C)C)C)O,1
CC(CCCC(C)(C)OC(=O)C)C=C,1
CC1=CN=C(C(=N1)C)C(=O)C,1
CC1=CN=C(C(=N1)C(=O)C)C,1
CC1=C(C(CCC1=O)(C)C)CCC=C,1
CCCCCCCCC(CC)C(=O)O,1
CC1COC(O1)C,1
CCC(=O)OCCCCCCC(C)C,1
CC1CC(OC(O1)C2=CC(=C(C=C2)O)OC)(C)C,1
CCCCCCC1OC(C(O1)C)C,1
CCOC(C1=CC2=C(C=C1)OCO2)OCC,1
CC1=CC=C(C=C1)CCO,1
C1CC(OC1)COC(=O)CC2=CC=CC=C2,1
CC(C)CCCC(C)CCCC(=O)C,1
CC(CCC=C(C)C)CCO,1
CCC(C)SC(=O)CC(C)C,1
CCC(C)COC(=O)CC,1
CC1C(OC(C(O1)(C)O)C)(C)O,1
CC(C)C(=O)OC1CC2CCC1(C2(C)C)C,1
CC1COCC2=CC3=C(C=C12)C(C(C3(C)C)C)(C)C,1
CCCC(=O)OC1=C(OC=CC1=O)C,1
CC(C)C1=NC=CN=C1SC,1
CC(C)CCOC(=O)CC(C(=O)OCCC(C)C)S,1
CC(=CCCC1=CCC(CC1)(C)C=O)C,1
CC1CC(OC(O1)C2=CC=CC=C2)(C)C,1
CC(C)C1C(COCO1)(C)C,1
CCC(C)COC(=O)C(C)C,1
CC(C(=O)OCC1=CC=CC=C1)O,1
CCC(=CCCC(=CC#N)C)C,1
CC1CCC(C(C1)OC=O)C(=C)C,1
CCC(=CCC(C)CCO)CC,1
CC1=C2CC(C(C1)C(C2)C(C)C)C=O,1
CC1=C2CC(C(C1)C(C2)C(=O)C)C(C)C,1
CC1CCC(C(C1)OC(=O)C(C)C)C(C)C,1
CC1OCC(O1)C2=CC=CC=C2,1
CC(C)C1=CC=C(C=C1)C(C)C=O,1
CCC=CC=CCO,1
CC1=C(C=CC(=C1O)C(=O)OC)O,1
CCC(C)(C)CCCC(=O)OCC=C,1
CCCC(=O)OC1=C(CCC1=O)C,1
CC(=CCOC=O)C,1
CCCCCC#CC(=O)OCCC(C)C,1
CCCCC(C)OC(=O)C,1
CC(C)CCCC(C)CC=O,1
CC1=CCC(CC1)C(C)CC=O,1
CCCCCCCCCCCC1CCCC(=O)O1,1
CC1(C2CCC1(C(C2)OCCO)C)C,1
CC(C1=CC=CC=C1)S,1
CC(=O)CC(=O)OCC1=CC=CC=C1,1
CCC(C)C1CCCCC1(C#C)OC(=O)C,1
CCCCC1COCC(C1OC(=O)C)C,1
CC1CCC2C13CCC(C(C3)C2(C)C)(C)OC=O,1
CCCOC(=O)C(C)CC,1
vCCC(C)C1CCCCC1(C=C)OC(=O)C,1
CC1CCCC(C1CCC(C)O)(C)C,1
CCCCCCOC(C)OC,1
CCC(CCC1C(CCCC1(C)C)C)O,1
CCCCCCC(CC)OC(=O)C,1
CC1=C(C2CC(C1(C2)C)C(=O)OC)C(=C)C,1
CCOC1(CCC2C(=C)C1CCC2(C)C)C,1
CC1(C2CCC(C1(C2)C)C3CCC(CC3)O)C,1
CCCCC(=O)OC(C)(CCC=C(C)C)C=C,1
CC(CCCC(=C)C)CCOC(=O)C1=CC=CC=C1,1
CC1C=C(CCC1C(=O)C(C)(C)C)C,1
CC(C)C(=O)OC1CCC2CCCCC2C1,1
CC12CCCC3(C1(CCC4C3(O4)C)C)CC2,1
CC1CCC(CC2=C1CCC2C)C(=C)C,1
CC1CCC2C13CC(C2(C)C)C(=C)C(C3)O,1
CC1=C(C(=O)C=CO1)OC(=O)C,1
CC(=CCOC(=O)C=C(C)C)C,1
CCCCC1COC2(O1)CCCC2,1
CCCCCCCCC(=O)OCC(C)C,1
CCCCCCCC1(OCC(O1)C)C,1
CCOC(=O)C1CCC(CC1)C(=O)OCC,1
C1=COC(=C1)COCC2=CC=CO2,1
CCC(=O)C1=CC=C(C=C1)N2CCOCC2,1
CC1(C2CCC(C2)C1=C)C,1
CC1=CCC(CC1)C(C)(CCC=C(C)C)O,1
CC1CCC2C13CC=C(C(C3)C2(C)C)C,1
CC1CCC2=C(C1)OC=C2C,1
CC(C1=CC=CC=C1)O,1
C=CCCCCN=C=S,1
CCCC(C(=O)CCC)O,1
CC1CCC(CC2=C1CCC2C)C(C)(C)O,1
CC1CCC2C13CCC(C(C3)C2(C)C)(C)OC(=O)C,1
CCCCC(C)OC(=O)CCC,1
CC(C)CC(=O)OC1CCCCC1,1
C1=CC=C(C=C1)C=CCOC(=O)C2=CC=CC=C2,1
COC1=CC=CC(=C1O)CC=C,1
CC1=CCC(CC1=O)C(=C)C,1
CC1=CC2=C(C(=C1C=O)OC)C(CCC2(C)C)(C)C,1
CCC12CCC(C1)C(C2)C3(CCCCC3)O,1
CC1CCC(C(=O)C1)C(C)(C)OC(=S)C,1
CC1=CC(=CC=C1)CC(C)(C)CO,1
CC1C2CC3CC1C(C(C2)C3=C)O,1
CCCCCCC(=O)OCCCCCC,1
CC(=O)OC(C)(CCC1C(O1)(C)C)C=C,1
CCCCCCCC(COC(=O)C)OC(=O)C,1
CC(CCCC(C)(C)O)CC=O.C1=CC=C2C(=C1)C=CN2,1
CCC1=CC=C(C=C1)CC(C)(C)C#N,1
CCCCCCOC(=O)C(C)O,1
CC(CCC=C(C)C)C1CCC(=C)C=C1,1
CSC1=NC=CN=C1,1
CCCCCC(CC=O)S,1
CC1=CN=CC(=N1)C(=O)C,1
CCCCCC(=O)CCSC,1
CC1NC(SC(S1)C(C)C)C,1
CCCCCOC(=O)CCSC,1
C1=COC(=C1)COC=O,1
CCC(C)CC(=O)OCC,1
CC1CCC(C(C1)OC(=O)CC(C)C)C(C)C,1
CC1=CC(=C(S1)C)C(=O)C,1
CCC(C)C1=CN=C(C(=N1)C)C,1
CCCCC1=CSC=N1,1
CC1=CN=C(S1)CC(C)C,1
CCCC(=O)OCC(C)C1=CC=CC=C1,1
CC1=C(C(CCC1)(C)C)CCC(C)O,1
CC1COC2C1CCC(=C2)C,1
CC(C)CCCC(C)CCCC(C)CCCC(=CCOC(=O)C)C,1
CC(=C)C1=NC=CC(=C1)C(=O)C,1
CC1(CC2C3CCCC(C2C1)(C3O)C)C,1
COCC=CCCCC=C,1
CCCCCC(=O)OCCC(CCC)S,1
CCCCC(CC)OC(=O)C,1
CC1(C2CC1C(=C)C(C2)O)C,1
CC1=CCC(CC1)C(C)(CCC=C(C)C)O,1
CC(C)C=CC(=O)O,1
CC1=CCC2C(C1)C(CC=C2C)C(C)C,1
CCCCC1=CC=C(S1)CC,1
CCC(=O)C(C)O,1
C1=CSC(=C1)S,1
CCCCCCCCC(=O)OCCC(C)C,1
CC(C)COC(=O)CC(=O)C,1
CCC1=NC(=C(S1)C)C,1
CCCSSSCC=C,1
CC1=C(CCO1)S,1
CC(C)C1=CC=C(CC1)C=O,1
CC1=CCC(CC1)C(C)COC(=O)C,1
CCCCCC=CCC=CCCCCCCCC(=O)OC,1
C1=CC2=C(C=C1NC(=O)C3=C(C(=C(C(=C3F)F)F)F)F)C(OC24C5=C(C=C(C=C5)O)OC6=C4C=CC(=C6)O)O,1
CC(=CCCC(=CC#N)C)C,1
CCCCCC1CCCC(=O)O1,1
CC1CC(C2C1CC(CC2)CC(=O)C)(C)C,1
CC1C(CCC1(C)OC(=O)C)C(=C)C,1
CC1CCCC(=O)C1=O,1
CC1=CCC(CC1)(C(C)C)O,1
CC1COC(O1)CC(C)CCCC(C)(C)O,1
CCCC(=O)C(CC)S,1
CCCCCC=CC(CC=C)O,1
CC(C)CCCC(C)CCCC(C)CCCC(=CCO)C,1
CC1=CCCC(=CCC(=C(C)C)CC1)C,1
CCOC1=C(OC(C1=O)C)C,1
CCCCCCCCC=COC,1
CCCCCCCCCOC(=O)C1=CC=CC=C1N,1
CCC(=O)OCCCC1CCCCC1,1
C1C(OCC(O1)(CO)O)(CO)O,1
CCCCCCOCC#N,1
CCCCCC=CCC=CCCCCCCCC(=O)OCC,1
CC(=CCCC(=CCCC(=C)C=C)C)C,1
CCCCC=CCO,1
CC1COC(O1)C=C(C)CCC=C(C)C,1
CCCCOC(=O)C(=CC)C,1
CCCCCC=CCCO,1
CCCC=CCCCO,1
CCC=CCC(=O)C=C,1
CCC=CCC(OCC)OCC,1
CC(C)CCCC(C)CCCC(C)CCCC(=CCO)C,1
CCOC(C)OCC=C(C)CCC=C(C)C,1
CCC=CCC=CCC=CCCCCCCCC(=O)OCC,1
CCCCCCC(=O)OCCC=CCC,1
CCCCCCCCCC(=O)OCCC=CCC,1
CCCOC(=O)C(=CC)C,1
CCCCCCC=CC=O,1
CCCC(=O)OCC=CC1=CC=CC=C1,1
COC(=O)C=CC1=CC=CO1,1
CC=CC(=O)OCC1=CC=CC=C1,1
CCCCCC=CCOC(=O)CCC,1
CC1=CCCC(C1C=CC(=O)C(C)C)(C)C,1
CCC=CSC,1
C1=CC=C(C=C1)CC(=O)OCC=CC2=CC=CC=C2,1
CC(=CC1=CC=CC=C1)C(=O)C,1
CC(=CCCC(=CC(=O)OC)C)C,1
CC=CC(=O)C1C(=CCCC1(C)C)C,1
CCC=CCC(=O)OCC,1
CC(=C)C(CC=C(C)C=C)O,1
CC(C)C=CC(=O)C,1
CCCCCC(=CC1=CC=CC=C1)COC=O,1
CCCCCC(=CC1=CC=CC=C1)COC(=O)CC(C)C,1
CC1=CCC(CC1)C(C)(C)OC(=O)C=CC2=CC=CC=C2,1
CCCCCC=CC=CC(=O)OC,1
CCOC(C)C=CC1C(=CCCC1(C)C)C,1
CCCCCCCC(=O)OCC=C(C)CCC=C(C)C,1
CCC=CCC=CC=CC(=O)OCC,1
CC=C(C)C(=O)OCC=C(C)C,1
CC1C2CCC(=CC2OC1=O)C,1
CCCCCCCCC(=O)OCC=C(C)CCC=C(C)C,1
CCC(C(=CC1(CC2CC1C=C2)C)C)O,1
CCCCCCOC(=O)C=CC1=CC=CC=C1,1
CCCCCCCCCCC=CCOC(=O)C,1
CCC=CCCCCC(OC)OC,1
CC(=CCCC(=CCOC(=O)CCCCCCCCC=C)C)C,1
CCC=CCCC=CC#N,1
CC=C(C)C(=O)OCCC1=CC=CC=C1,1
CC=C(C)C(=O)OCC=CC1=CC=CC=C1,1
CC=CCC=CC(=O)C,1
CC(C)CC=C(COC(=O)C)C(C)C,1
CCC(S)S,1
CC1=C(OC=C1)CC2C(O2)(C)C,1
CCC(=O)C1=NCCS1,1
CC1=CN=C(C(=N1)C)C=C,1
CC1CCC23CC1C(C2CCC3=CC(=O)C)(C)C,1
CCCC=CC=CCO,1
CCOCC=C(C)CCC=C(C)C,1
CC=CC(=O)C1C(=CCCC1(C)C)C,1
CCC=CC=CC=CC=O,1
CC(C)CC(=CCCC(=CC=O)C)C,1
CCCCCCC(=CC1=CC=CC=C1)C=NC2=CC=CC=C2C(=O)OC,1
CCOC(CC(C)CCCC(C)(C)O)OCC,1
CCC(=O)C=CC1C(C=CCC1(C)C)C,1
CCCCCCCCCOC(=O)CC(C)C,1
CCOCC=C(C)C,1
CC=CC1=CC=C(C=C1)O,1
C1COC(O1)C=CC2=CC=CC=C2,1
CC1CC(=CC(C1C=CC(=O)C)C)C,1
CCC=C(C)COC(=O)C,1
CCC=CCC(C=C)O,1
CCCCC(CCOC(=O)C)S,1
COC(=O)C1=CC=CC=C1N=CC=CC2=CC=CC=C2,1
CCCCCCC(=O)OCC=C(C)CCC=C(C)C,1
CC(C)C1CCC2(CC1)CCC(=O)O2,1
CC1CCC2CC1C2(C)C,1
CC1(C2CCC1(C(C2)(C)O)C)C,1
CC1(CCC=C2C13CCC(C3)C2(C)C)C,1
CCCCCCC(=O)CCOC(=O)C,1
C1CCC(C1)C2CCC(C2O)C3CCCC3,1
CCOC(=O)C1=C(C=C(C=C1)C)O,1
CCC(C)C(=O)C(=O)OCC,1
CCC(C)CCCO,1
CCCCCC1C(O1)C=O,1
CC(CCC=C(C)C)CCOC(=O)C,1
CCC=CCCCC(=O)OC,1
CCCC1CCOC(S1)C,1
CC(=O)OC1CC2CCC1(C2(C)C)C,1
CCC(C)C=O,1
CCCCCCCCC=CCCCCCCCC(=O)OCC(C1C(C(CO1)O)O)O,1
CC(C)CC(=O)[O-].[NH4+],1
CC1C2CC(C2(C)C)CC1=O,1
CCC(C)C(=O)OCC,1
CC1CCC2=C(C1)OC=C2C,1
CCC(C)C(=O)C=CC,1
CCCC(=O)OC(C)C(=O)OCC,1
CCOC(=O)CC(C)S,1
CC(CCC=C(C)C)CC(C)(C)O,1
CC1(C2CCC1(C(=O)C23CCCC3)C)C,1
CC1=CC(=C(S1)C(=O)C)O,1
COC(=O)CCSCC1=CC=CO1,1
C=CCCC(=O)C1=CCCC2(C1)CCCC2,1
CC1COC(O1)(C)C(C)O,1
CCCCCC(=O)C(C)(C(=O)C)O,1
CC(C)C1=CC(C(CC1)(C)C=C)C(=C)C,1
CCCCC(CCOC)S,1
CC1C=CCC(C1C(=O)OC)(C)C,1
CC(C)C1=CC(C(CC1)(C)C=C)C(=C)C,1
CC1=CCC(C1(C)C)C=CC(C)(C)C(C)O,1
CCC(=O)OCC(C)(C)OC(C)C1CCCC(C1)(C)C,1
CC=CC(=O)OC(C)(C)CC1=CC=CC=C1,1
CC1CCC(C(C1)C(C)(C)C)OC(=O)C,1
CC1C2CCC(C2)(C1(C)C)C3(CCCCC3)O,1
CCCC1CCC(=O)O1,1
CCCCCN1C(COC1=O)C,1
CC(=CCCC(=CCNC(=O)C1CC1)C)C,1
CCOC(=O)C1C(CCCC1(C)C)C,1
CC1(CC2C1CCC3(CCCC2(C3)O)C)C,1
CC(CCC=C(C)C)CC#N,1
CC1(C2CCC3(C1C2)CO3)C,1
CC1C2C3CCC(C3)C2C(=C1C)OC,1
CC1=CC2C(CC1CC2C(C)C)C=O,1
CC(CCC=C(C)CCC=C(C)C)CC=O,1
CC(=O)C1=CCC2C=CCC2C1,1
CC(OCCOC)OCC1=CC=CC=C1,1
CCCCCCOC(=O)C(=CC)C,1
CC(CC1=CC=CC=C1)COC,1
CCCCCC1OCC(O1)C,1
COC1=C(C=CC(=C1)C=CC(=O)[O-])O.[Na+],1
CC1CC(=O)CC2C1(CC(CC2)C(=C)C)C,1
CCC1=C(C(=O)C=CO1)OC(=O)C(C)C,1
CCC1C(=NC(S1)C(C)CC)C,1
CC1=CCC2CC1(C2(C)C)O,1
CCCCCCCC1=C(O1)C=O,1
CC(C)CCCOC(=O)CCC(C)C,1
CC1C(C2CCC3CC(OC3C2C1(C)C)(C)C)(C)C,1
CCCCC1=CN=CO1,1
CCC1CC2CC1CC2OC,1
CC1=C(C(CCC1)(C)C)C(=O)CC(C)SC,1
CSCCC=C(CSC)C=O,1
CC1CC(C(O1)C)S,1
C(C(C1C(=C(C(=O)O1)O)O)O)O,1
CC(=O)C1CCCCC=CC1,1
CCCCC(CC=O)SC,1
CC1=CCCCCCCCCCCCCC1=O,1
CCCCC=CC1C(CC(=O)O1)C,1
CC(CCC=C(C)C)CCOC(=O)C(C)O,1
CC(C)C=C(C)C(=O)O,1
CC(C)CC(=O)OCCC(C)(C)S,1
CCCCCCC=CCCCCC(=O)C,1
CCCCCCCCCOC(=O)CCCCCC,1
CC1CC2C(C2(C)C)CC1=CCC#N,1
CN=C=S,1
CC(C)C1=CC=CC=C1,1
CCC=CCCOC(=O)CC(=O)C,1
CCC(C)CNCN=O,1
C=CCCCC1CCCC(=O)O1,1
CCC(=O)OCC(=O)OC(C)C1CCCC(C1)(C)C,1
CC(C)CC=C(CSC)C=O,1
CCC=CCC(C)OC(=O)C1=CC=CC=C1O,1
CC(C)CCOC(=O)CCCC1=CC=CO1,1
CCCC=CCCCO.CC(=O)O,1
CCCCCCCC(=NO)C,1
C1=CC(=CC=C1CCN)O,1
CCC(CC)CO,1
CCC(CC)C=O,1
C1CC(OC1)CO,1
CC(C)(C)C1CCC(=O)CC1,1
CC1=CCC(CC1O)C(=C)C,1
C1=CC=C(C=C1)O,1
C1C2=CC=CC=C2C(=O)O1,1
CC1=CC(=C(C=C1)C(=O)C)C,1
CC(=O)OC(C1=CC=CC=C1)C(Cl)(Cl)Cl,1
C1=CC=C2C=CC=CC2=C1,1
CC(C)CCOC(=O)C1=CC=CC=C1,1
