SMILES,Label,final_smiles,InChI
CCCCCCCCCC1CCCC(=O)O1,1,CCCCCCCCCC1CCCC(=O)O1,"InChI=1S/C14H26O2/c1-2-3-4-5-6-7-8-10-13-11-9-12-14(15)16-13/h13H,2-12H2,1H3"
CCCCCCCCCC=CCOC(=O)C,1,CCCCCCCCCC=CCOC(C)=O,"InChI=1S/C14H26O2/c1-3-4-5-6-7-8-9-10-11-12-13-16-14(2)15/h11-12H,3-10,13H2,1-2H3"
CCCCCCCC=CC(=O)OCCCC,1,CCCCCCCC=CC(=O)OCCCC,"InChI=1S/C14H26O2/c1-3-5-7-8-9-10-11-12-14(15)16-13-6-4-2/h11-12H,3-10,13H2,1-2H3"
CCCCCCCC(=O)OCCC=CCC,1,CCC=CCCOC(=O)CCCCCCC,"InChI=1S/C14H26O2/c1-3-5-7-9-10-12-14(15)16-13-11-8-6-4-2/h6,8H,3-5,7,9-13H2,1-2H3"
CCCCCCCC(=O)OCC=CCCC,1,CCCC=CCOC(=O)CCCCCCC,"InChI=1S/C14H26O2/c1-3-5-7-9-10-12-14(15)16-13-11-8-6-4-2/h8,11H,3-7,9-10,12-13H2,1-2H3"
CCC=CCCOC(C)OCCC=CCC,1,CCC=CCCOC(C)OCCC=CCC,"InChI=1S/C14H26O2/c1-4-6-8-10-12-15-14(3)16-13-11-9-7-5-2/h6-9,14H,4-5,10-13H2,1-3H3"
CCCC(=O)OCCC(C)CCCC(=C)C,1,C=C(C)CCCC(C)CCOC(=O)CCC,"InChI=1S/C14H26O2/c1-5-7-14(15)16-11-10-13(4)9-6-8-12(2)3/h13H,2,5-11H2,1,3-4H3"
CCCC(=O)OCCC(C)CCC=C(C)C,1,CCCC(=O)OCCC(C)CCC=C(C)C,"InChI=1S/C14H26O2/c1-5-7-14(15)16-11-10-13(4)9-6-8-12(2)3/h8,13H,5-7,9-11H2,1-4H3"
CCOC(C=C(C)CCC=C(C)C)OCC,1,CCOC(C=C(C)CCC=C(C)C)OCC,"InChI=1S/C14H26O2/c1-6-15-14(16-7-2)11-13(5)10-8-9-12(3)4/h9,11,14H,6-8,10H2,1-5H3"
CCOC(C)OCC=C(C)CCC=C(C)C,1,CCOC(C)OCC=C(C)CCC=C(C)C,"InChI=1S/C14H26O2/c1-6-15-14(5)16-11-10-13(4)9-7-8-12(2)3/h8,10,14H,6-7,9,11H2,1-5H3"
CCOC(C)OC(C)(CCC=C(C)C)C=C,1,C=CC(C)(CCC=C(C)C)OC(C)OCC,"InChI=1S/C14H26O2/c1-7-14(6,11-9-10-12(3)4)16-13(5)15-8-2/h7,10,13H,1,8-9,11H2,2-6H3"
CC1CCC(C(C1)OC(=O)C(C)C)C(C)C,1,CC1CCC(C(C)C)C(OC(=O)C(C)C)C1,"InChI=1S/C14H26O2/c1-9(2)12-7-6-11(5)8-13(12)16-14(15)10(3)4/h9-13H,6-8H2,1-5H3"
CCOCC(=O)OC1CC(CCC1C(C)C)C,1,CCOCC(=O)OC1CC(C)CCC1C(C)C,"InChI=1S/C14H26O3/c1-5-16-9-14(15)17-13-8-11(4)6-7-12(13)10(2)3/h10-13H,5-9H2,1-4H3"
CC1CCC(C(C1)OC(=O)CC(C)O)C(C)C,1,CC(O)CC(=O)OC1CC(C)CCC1C(C)C,"InChI=1S/C14H26O3/c1-9(2)12-6-5-10(3)7-13(12)17-14(16)8-11(4)15/h9-13,15H,5-8H2,1-4H3"
CCOC(=O)CCCCCCCCC(=O)OCC,1,CCOC(=O)CCCCCCCCC(=O)OCC,"InChI=1S/C14H26O4/c1-3-17-13(15)11-9-7-5-6-8-10-12-14(16)18-4-2/h3-12H2,1-2H3"
CC1CCC(C(C1)OC(=O)OCC(C)O)C(C)C,1,CC(O)COC(=O)OC1CC(C)CCC1C(C)C,"InChI=1S/C14H26O4/c1-9(2)12-6-5-10(3)7-13(12)18-14(16)17-8-11(4)15/h9-13,15H,5-8H2,1-4H3"
CC(C)CCOC(=O)CC(C(=O)OCCC(C)C)S,1,CC(C)CCOC(=O)CC(S)C(=O)OCCC(C)C,"InChI=1S/C14H26O4S/c1-10(2)5-7-17-13(15)9-12(19)14(16)18-8-6-11(3)4/h10-12,19H,5-9H2,1-4H3"
CCCCCCCCCCCCCC#N,1,CCCCCCCCCCCCCC#N,"InChI=1S/C14H27N/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15/h2-13H2,1H3"
CC1CCCC(C1CC(C)C(C)O)(C)C,1,CC(O)C(C)CC1C(C)CCCC1(C)C,"InChI=1S/C14H28O/c1-10-7-6-8-14(4,5)13(10)9-11(2)12(3)15/h10-13,15H,6-9H2,1-5H3"
CC1(CCCCCCCCCCC1)OC,1,COC1(C)CCCCCCCCCCC1,"InChI=1S/C14H28O/c1-14(15-2)12-10-8-6-4-3-5-7-9-11-13-14/h3-13H2,1-2H3"
CC(C)CCCCCCCCCCC=O,1,CC(C)CCCCCCCCCCC=O,"InChI=1S/C14H28O/c1-14(2)12-10-8-6-4-3-5-7-9-11-13-15/h13-14H,3-12H2,1-2H3"
CCCCCCCCCCCCCC=O,1,CCCCCCCCCCCCCC=O,"InChI=1S/C14H28O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15/h14H,2-13H2,1H3"
CCC(CCC1C(CCCC1(C)C)C)O,1,CCC(O)CCC1C(C)CCCC1(C)C,"InChI=1S/C14H28O/c1-5-12(15)8-9-13-11(2)7-6-10-14(13,3)4/h11-13,15H,5-10H2,1-4H3"
COCOC1CCCCCCCCCCC1,1,COCOC1CCCCCCCCCCC1,"InChI=1S/C14H28O2/c1-15-13-16-14-11-9-7-5-3-2-4-6-8-10-12-14/h14H,2-13H2,1H3"
COC1(CCCCCCCCCCC1)OC,1,COC1(OC)CCCCCCCCCCC1,"InChI=1S/C14H28O2/c1-15-14(16-2)12-10-8-6-4-3-5-7-9-11-13-14/h3-13H2,1-2H3"
CCCCCCCCCCCCCC(=O)O,1,CCCCCCCCCCCCCC(=O)O,"InChI=1S/C14H28O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14(15)16/h2-13H2,1H3,(H,15,16)"
CCCCCCCCCCCCOC(=O)C,1,CCCCCCCCCCCCOC(C)=O,"InChI=1S/C14H28O2/c1-3-4-5-6-7-8-9-10-11-12-13-16-14(2)15/h3-13H2,1-2H3"
CCCCCCCCCCC1OCC(O1)C,1,CCCCCCCCCCC1OCC(C)O1,"InChI=1S/C14H28O2/c1-3-4-5-6-7-8-9-10-11-14-15-12-13(2)16-14/h13-14H,3-12H2,1-2H3"
CCCCCCCCCCCC(=O)OCC,1,CCCCCCCCCCCC(=O)OCC,"InChI=1S/C14H28O2/c1-3-5-6-7-8-9-10-11-12-13-14(15)16-4-2/h3-13H2,1-2H3"
CCCCCCCCCCOC(=O)CCC,1,CCCCCCCCCCOC(=O)CCC,"InChI=1S/C14H28O2/c1-3-5-6-7-8-9-10-11-13-16-14(15)12-4-2/h3-13H2,1-2H3"
CCCCCCCCCC(=O)OCCCC,1,CCCCCCCCCC(=O)OCCCC,"InChI=1S/C14H28O2/c1-3-5-7-8-9-10-11-12-14(15)16-13-6-4-2/h3-13H2,1-2H3"
CCCCCCCCC(=O)OCCCCC,1,CCCCCCCCC(=O)OCCCCC,"InChI=1S/C14H28O2/c1-3-5-7-8-9-10-12-14(15)16-13-11-6-4-2/h3-13H2,1-2H3"
CCCCCCCC(=O)OCCCCCC,1,CCCCCCCC(=O)OCCCCCC,"InChI=1S/C14H28O2/c1-3-5-7-9-10-12-14(15)16-13-11-8-6-4-2/h3-13H2,1-2H3"
CCCCCCCOC(=O)CCCCCC,1,CCCCCCCOC(=O)CCCCCC,"InChI=1S/C14H28O2/c1-3-5-7-9-11-13-16-14(15)12-10-8-6-4-2/h3-13H2,1-2H3"
CCCCCC1CCOC(O1)CCCCC,1,CCCCCC1CCOC(CCCCC)O1,"InChI=1S/C14H28O2/c1-3-5-7-9-13-11-12-15-14(16-13)10-8-6-4-2/h13-14H,3-12H2,1-2H3"
CCCCCCCCCC(=O)OCC(C)C,1,CCCCCCCCCC(=O)OCC(C)C,"InChI=1S/C14H28O2/c1-4-5-6-7-8-9-10-11-14(15)16-12-13(2)3/h13H,4-12H2,1-3H3"
CCCCCCCCCOC(=O)CC(C)C,1,CCCCCCCCCOC(=O)CC(C)C,"InChI=1S/C14H28O2/c1-4-5-6-7-8-9-10-11-16-14(15)12-13(2)3/h13H,4-12H2,1-3H3"
CCCCCCCCC(=O)OCCC(C)C,1,CCCCCCCCC(=O)OCCC(C)C,"InChI=1S/C14H28O2/c1-4-5-6-7-8-9-10-14(15)16-12-11-13(2)3/h13H,4-12H2,1-3H3"
CCCCCC=CCCC(OCC)OCC,1,CCCCCC=CCCC(OCC)OCC,"InChI=1S/C14H28O2/c1-4-7-8-9-10-11-12-13-14(15-5-2)16-6-3/h10-11,14H,4-9,12-13H2,1-3H3"
CCC(COC1CCCCC1C(C)(C)C)O,1,CCC(O)COC1CCCCC1C(C)(C)C,"InChI=1S/C14H28O2/c1-5-11(15)10-16-13-9-7-6-8-12(13)14(2,3)4/h11-13,15H,5-10H2,1-4H3"
CCOC(CC(C)CCC=C(C)C)OCC,0,CCOC(CC(C)CCC=C(C)C)OCC,"InChI=1S/C14H28O2/c1-6-15-14(16-7-2)11-13(5)10-8-9-12(3)4/h9,13-14H,6-8,10-11H2,1-5H3"
CCOC(C)OC(C)(CCCC(C)C)C=C,1,C=CC(C)(CCCC(C)C)OC(C)OCC,"InChI=1S/C14H28O2/c1-7-14(6,11-9-10-12(3)4)16-13(5)15-8-2/h7,12-13H,1,8-11H2,2-6H3"
CC1CCC(C(C1)OCC(C)(CO)O)C(C)C,1,CC1CCC(C(C)C)C(OCC(C)(O)CO)C1,"InChI=1S/C14H28O3/c1-10(2)12-6-5-11(3)7-13(12)17-9-14(4,16)8-15/h10-13,15-16H,5-9H2,1-4H3"
CC(C)(C)OOC1(CCCCC1)OOC(C)(C)C,0,CC(C)(C)OOC1(OOC(C)(C)C)CCCCC1,"InChI=1S/C14H28O4/c1-12(2,3)15-17-14(10-8-7-9-11-14)18-16-13(4,5)6/h7-11H2,1-6H3"
CCCCCCCCCCCCCC,1,CCCCCCCCCCCCCC,"InChI=1S/C14H30/c1-3-5-7-9-11-13-14-12-10-8-6-4-2/h3-14H2,1-2H3"
CCCCCCCCCCCCCCO,1,CCCCCCCCCCCCCCO,"InChI=1S/C14H30O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15/h15H,2-14H2,1H3"
CCCCCCCCCCCC(OC)OC,1,CCCCCCCCCCCC(OC)OC,"InChI=1S/C14H30O2/c1-4-5-6-7-8-9-10-11-12-13-14(15-2)16-3/h14H,4-13H2,1-3H3"
CCCCCCOC(C)OCCCCCC,1,CCCCCCOC(C)OCCCCCC,"InChI=1S/C14H30O2/c1-4-6-8-10-12-15-14(3)16-13-11-9-7-5-2/h14H,4-13H2,1-3H3"
CCCCCCCCCC(OCC)OCC,1,CCCCCCCCCC(OCC)OCC,"InChI=1S/C14H30O2/c1-4-7-8-9-10-11-12-13-14(15-5-2)16-6-3/h14H,4-13H2,1-3H3"
CCCCCCCCCC(C)C(OC)OC,1,CCCCCCCCCC(C)C(OC)OC,"InChI=1S/C14H30O2/c1-5-6-7-8-9-10-11-12-13(2)14(15-3)16-4/h13-14H,5-12H2,1-4H3"
CCOC(CC(C)CCCC(C)(C)O)OCC,1,CCOC(CC(C)CCCC(C)(C)O)OCC,"InChI=1S/C14H30O3/c1-6-16-13(17-7-2)11-12(3)9-8-10-14(4,5)15/h12-13,15H,6-11H2,1-5H3"
C1=CC=C2C(=C1)C(=O)C3=C(C2=O)SC(=C(S3)C#N)C#N,0,N#CC1=C(C#N)SC2=C(S1)C(=O)C1=CC=CC=C1C2=O,InChI=1S/C14H4N2O2S2/c15-5-9-10(6-16)20-14-12(18)8-4-2-1-3-7(8)11(17)13(14)19-9/h1-4H
CN(C1=C(C=C(C=C1C(F)(F)F)[N+](=O)[O-])[N+](=O)[O-])C2=C(C=C(C=C2Br)Br)Br,0,CN(C1=C(Br)C=C(Br)C=C1Br)C1=C([N+](=O)[O-])C=C([N+](=O)[O-])C=C1C(F)(F)F,"InChI=1S/C14H7Br3F3N3O4/c1-21(13-9(16)2-6(15)3-10(13)17)12-8(14(18,19)20)4-7(22(24)25)5-11(12)23(26)27/h2-5H,1H3"
C1=CC(=CC=C1C(=O)OOC(=O)C2=CC=C(C=C2)Cl)Cl,0,O=C(OOC(=O)C1=CC=C(Cl)C=C1)C1=CC=C(Cl)C=C1,InChI=1S/C14H8Cl2O4/c15-11-5-1-9(2-6-11)13(17)19-20-14(18)10-3-7-12(16)8-4-10/h1-8H
C1=CC(=C(C(=C1)Cl)C(=O)NCC2=C(C=C(C=N2)C(F)(F)F)Cl)Cl,0,O=C(NCC1=C(Cl)C=C(C(F)(F)F)C=N1)C1=C(Cl)C=CC=C1Cl,"InChI=1S/C14H8Cl3F3N2O/c15-8-2-1-3-9(16)12(8)13(23)22-6-11-10(17)4-7(5-21-11)14(18,19)20/h1-5H,6H2,(H,22,23)"
C1=CC=C2C(=C1)N=C(S2)SSC3=NC4=CC=CC=C4S3,0,C1=CC=C2SC(SSC3=NC4=CC=CC=C4S3)=NC2=C1,InChI=1S/C14H8N2S4/c1-3-7-11-9(5-1)15-13(17-11)19-20-14-16-10-6-2-4-8-12(10)18-14/h1-8H
C1=CC(=CC=C1CC2=CC=C(C=C2)N=C=O)N=C=O,0,O=C=NC1=CC=C(CC2=CC=C(N=C=O)C=C2)C=C1,"InChI=1S/C15H10N2O2/c18-10-16-14-5-1-12(2-6-14)9-13-3-7-15(8-4-13)17-11-19/h1-8H,9H2"
C1=CC=C(C=C1)C2C(=O)C3=CC=CC=C3C2=O,0,O=C1C2=CC=CC=C2C(=O)C1C1=CC=CC=C1,"InChI=1S/C15H10O2/c16-14-11-8-4-5-9-12(11)15(17)13(14)10-6-2-1-3-7-10/h1-9,13H"
C1=CC(=CC=C1C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O,1,O=C1C=C(C2=CC=C(O)C=C2)OC2=CC(O)=CC(O)=C12,"InChI=1S/C15H10O5/c16-9-3-1-8(2-4-9)13-7-12(19)15-11(18)5-10(17)6-14(15)20-13/h1-7,16-18H"
C1=CC=C(C=C1)C2=NC(C(=O)NC3=C2C=C(C=C3)Cl)O,0,O=C1NC2=C(C=C(Cl)C=C2)C(C2=CC=CC=C2)=NC1O,"InChI=1S/C15H11ClN2O2/c16-10-6-7-12-11(8-10)13(9-4-2-1-3-5-9)18-15(20)14(19)17-12/h1-8,15,20H,(H,17,19)"
C1=CC=C(C=C1)C2=[O+]C3=CC=CC=C3C=C2,0,C1=CC=C(C2=[O+]C3=CC=CC=C3C=C2)C=C1,InChI=1S/C15H11O/c1-2-6-12(7-3-1)15-11-10-13-8-4-5-9-14(13)16-15/h1-11H/q+1
C/C(=NNC(=O)NC1=CC(=CC(=C1)F)F)/C2=C(C=CC=N2)C(=O)O,0,CC(=NNC(=O)NC1=CC(F)=CC(F)=C1)C1=C(C(=O)O)C=CC=N1,"InChI=1S/C15H12F2N4O3/c1-8(13-12(14(22)23)3-2-4-18-13)20-21-15(24)19-11-6-9(16)5-10(17)7-11/h2-7H,1H3,(H,22,23)(H2,19,21,24)"
C1=CC=C(C=C1)C2(C(=O)NC(=O)N2)C3=CC=CC=C3,0,O=C1NC(=O)C(C2=CC=CC=C2)(C2=CC=CC=C2)N1,"InChI=1S/C15H12N2O2/c18-13-15(17-14(19)16-13,11-7-3-1-4-8-11)12-9-5-2-6-10-12/h1-10H,(H2,16,17,18,19)"
C1=CC=C(C=C1)C=CC(=O)C2=CC=CC=C2,1,O=C(C=CC1=CC=CC=C1)C1=CC=CC=C1,InChI=1S/C15H12O/c16-15(14-9-5-2-6-10-14)12-11-13-7-3-1-4-8-13/h1-12H
COC(=O)C1=CC=CC=C1N=CC2=CC=CC=C2,1,COC(=O)C1=CC=CC=C1N=CC1=CC=CC=C1,"InChI=1S/C15H13NO2/c1-18-15(17)13-9-5-6-10-14(13)16-11-12-7-3-2-4-8-12/h2-11H,1H3"
C1=CC=C(C=C1)CC(=O)CC2=CC=CC=C2,1,O=C(CC1=CC=CC=C1)CC1=CC=CC=C1,"InChI=1S/C15H14O/c16-15(11-13-7-3-1-4-8-13)12-14-9-5-2-6-10-14/h1-10H,11-12H2"
CC1=CC(=CC=C1)OC(=O)CC2=CC=CC=C2,1,CC1=CC(OC(=O)CC2=CC=CC=C2)=CC=C1,"InChI=1S/C15H14O2/c1-12-6-5-9-14(10-12)17-15(16)11-13-7-3-2-4-8-13/h2-10H,11H2,1H3"
CC1=CC=C(C=C1)OC(=O)CC2=CC=CC=C2,1,CC1=CC=C(OC(=O)CC2=CC=CC=C2)C=C1,"InChI=1S/C15H14O2/c1-12-7-9-14(10-8-12)17-15(16)11-13-5-3-2-4-6-13/h2-10H,11H2,1H3"
C1=CC=C(C=C1)CC(=O)OCC2=CC=CC=C2,1,O=C(CC1=CC=CC=C1)OCC1=CC=CC=C1,"InChI=1S/C15H14O2/c16-15(11-13-7-3-1-4-8-13)17-12-14-9-5-2-6-10-14/h1-10H,11-12H2"
C1=CC=C(C=C1)CCOC(=O)C2=CC=CC=C2,1,O=C(OCCC1=CC=CC=C1)C1=CC=CC=C1,"InChI=1S/C15H14O2/c16-15(14-9-5-2-6-10-14)17-12-11-13-7-3-1-4-8-13/h1-10H,11-12H2"
COC1=CC=CC=C1OC(=O)CC2=CC=CC=C2,1,COC1=CC=CC=C1OC(=O)CC1=CC=CC=C1,"InChI=1S/C15H14O3/c1-17-13-9-5-6-10-14(13)18-15(16)11-12-7-3-2-4-8-12/h2-10H,11H2,1H3"
C1=CC=C(C=C1)CCOC(=O)C2=CC=CC=C2O,1,O=C(OCCC1=CC=CC=C1)C1=CC=CC=C1O,"InChI=1S/C15H14O3/c16-14-9-5-4-8-13(14)15(17)18-11-10-12-6-2-1-3-7-12/h1-9,16H,10-11H2"
C1=CC(=CC=C1CCC(=O)C2=C(C=C(C=C2O)O)O)O,0,O=C(CCC1=CC=C(O)C=C1)C1=C(O)C=C(O)C=C1O,"InChI=1S/C15H14O5/c16-10-4-1-9(2-5-10)3-6-12(18)15-13(19)7-11(17)8-14(15)20/h1-2,4-5,7-8,16-17,19-20H,3,6H2"
COC(=O)CSC1=C(C=C(C(=C1)N=C2N3CCCCN3C(=O)S2)F)Cl,0,COC(=O)CSC1=C(Cl)C=C(F)C(N=C2SC(=O)N3CCCCN23)=C1,"InChI=1S/C15H15ClFN3O3S2/c1-23-13(21)8-24-12-7-11(10(17)6-9(12)16)18-14-19-4-2-3-5-20(19)15(22)25-14/h6-7H,2-5,8H2,1H3"
CN(C)C(=O)NC1=CC=C(C=C1)OC2=CC=C(C=C2)Cl,0,CN(C)C(=O)NC1=CC=C(OC2=CC=C(Cl)C=C2)C=C1,"InChI=1S/C15H15ClN2O2/c1-18(2)15(19)17-12-5-9-14(10-6-12)20-13-7-3-11(16)4-8-13/h3-10H,1-2H3,(H,17,19)"
C1=CC=C(C=C1)CCOC(=O)C2=CC=CC=C2N,1,NC1=CC=CC=C1C(=O)OCCC1=CC=CC=C1,"InChI=1S/C15H15NO2/c16-14-9-5-4-8-13(14)15(17)18-11-10-12-6-2-1-3-7-12/h1-9H,10-11,16H2"
CC(=CCC1=C(C=CC2=C1OC(=O)C=C2)OC)C,1,COC1=C(CC=C(C)C)C2=C(C=C1)C=CC(=O)O2,"InChI=1S/C15H16O3/c1-10(2)4-7-12-13(17-3)8-5-11-6-9-14(16)18-15(11)12/h4-6,8-9H,7H2,1-3H3"
CCCC1COC(O1)(CN2C=NC=N2)C3=C(C=C(C=C3)Cl)Cl,0,CCCC1COC(CN2C=NC=N2)(C2=C(Cl)C=C(Cl)C=C2)O1,"InChI=1S/C15H17Cl2N3O2/c1-2-3-12-7-21-15(22-12,8-20-10-18-9-19-20)13-5-4-11(16)6-14(13)17/h4-6,9-10,12H,2-3,7-8H2,1H3"
CC(C)OC1=C(C=C(C(=C1)N2C(=O)OC(=N2)C(C)(C)C)Cl)Cl,0,CC(C)OC1=C(Cl)C=C(Cl)C(N2N=C(C(C)(C)C)OC2=O)=C1,"InChI=1S/C15H18Cl2N2O3/c1-8(2)21-12-7-11(9(16)6-10(12)17)19-14(20)22-13(18-19)15(3,4)5/h6-8H,1-5H3"
CC(C1CC1)C(CN2C=NC=N2)(C3=CC=C(C=C3)Cl)O,0,CC(C1CC1)C(O)(CN1C=NC=N1)C1=CC=C(Cl)C=C1,"InChI=1S/C15H18ClN3O/c1-11(12-2-3-12)15(20,8-19-10-17-9-18-19)13-4-6-14(16)7-5-13/h4-7,9-12,20H,2-3,8H2,1H3"
CCCOC1=NN(C(=O)N1C)C(=O)[N-]S(=O)(=O)C2=CC=CC=C2C(=O)OC.[Na+],0,CCCOC1=NN(C(=O)[N-]S(=O)(=O)C2=CC=CC=C2C(=O)OC)C(=O)N1C,"InChI=1S/C15H18N4O7S/c1-4-9-26-14-16-19(15(22)18(14)2)13(21)17-27(23,24)11-8-6-5-7-10(11)12(20)25-3/h5-8H,4,9H2,1-3H3,(H,17,21)/p-1"
CC/C=C/CCOC(=O)/C=C/C1=CC=CC=C1,1,CCC=CCCOC(=O)C=CC1=CC=CC=C1,"InChI=1S/C15H18O2/c1-2-3-4-8-13-17-15(16)12-11-14-9-6-5-7-10-14/h3-7,9-12H,2,8,13H2,1H3"
C=C1CCC2C(C3C1CCC3=C)OC(=O)C2=C,1,C=C1C(=O)OC2C1CCC(=C)C1CCC(=C)C12,"InChI=1S/C15H18O2/c1-8-4-7-12-10(3)15(16)17-14(12)13-9(2)5-6-11(8)13/h11-14H,1-7H2"
C1CCC(CC1)OC(=O)C=CC2=CC=CC=C2,1,O=C(C=CC1=CC=CC=C1)OC1CCCCC1,"InChI=1S/C15H18O2/c16-15(17-14-9-5-2-6-10-14)12-11-13-7-3-1-4-8-13/h1,3-4,7-8,11-12,14H,2,5-6,9-10H2"
CC(C)C1(C(=O)NC(=N1)C2=NC=C(C=C2C(=O)O)COC)C,0,COCC1=CN=C(C2=NC(C)(C(C)C)C(=O)N2)C(C(=O)O)=C1,"InChI=1S/C15H19N3O4/c1-8(2)15(3)14(21)17-12(18-15)11-10(13(19)20)5-9(6-16-11)7-22-4/h5-6,8H,7H2,1-4H3,(H,19,20)(H,17,18,21)"
CC1=CCC(C2=C1C=CC(=C2)C)C(C)C,1,CC1=CCC(C(C)C)C2=C1C=CC(C)=C2,"InChI=1S/C15H20/c1-10(2)13-8-6-12(4)14-7-5-11(3)9-15(13)14/h5-7,9-10,13H,8H2,1-4H3"
CC(=O)C1=CC=C(C=C1)S(=O)(=O)NC(=O)NC2CCCCC2,0,CC(=O)C1=CC=C(S(=O)(=O)NC(=O)NC2CCCCC2)C=C1,"InChI=1S/C15H20N2O4S/c1-11(18)12-7-9-14(10-8-12)22(20,21)17-15(19)16-13-5-3-2-4-6-13/h7-10,13H,2-6H2,1H3,(H2,16,17,19)"
CC1CC(=O)C=C2C1(CC(C=C2)C(=C)C)C,1,C=C(C)C1C=CC2=CC(=O)CC(C)C2(C)C1,"InChI=1S/C15H20O/c1-10(2)12-5-6-13-8-14(16)7-11(3)15(13,4)9-12/h5-6,8,11-12H,1,7,9H2,2-4H3"
CCCCCCC(=CC1=CC=CC=C1)C=O,1,CCCCCCC(C=O)=CC1=CC=CC=C1,"InChI=1S/C15H20O/c1-2-3-4-6-11-15(13-16)12-14-9-7-5-8-10-14/h5,7-10,12-13H,2-4,6,11H2,1H3"
CCCCCC(=CC1=CC=C(C=C1)C)C=O,1,CCCCCC(C=O)=CC1=CC=C(C)C=C1,"InChI=1S/C15H20O/c1-3-4-5-6-15(12-16)11-14-9-7-13(2)8-10-14/h7-12H,3-6H2,1-2H3"
CCCCCCOC(=O)C=CC1=CC=CC=C1,1,CCCCCCOC(=O)C=CC1=CC=CC=C1,"InChI=1S/C15H20O2/c1-2-3-4-8-13-17-15(16)12-11-14-9-6-5-7-10-14/h5-7,9-12H,2-4,8,13H2,1H3"
CCCCCC(=CC1=CC=CC=C1)COC=O,1,CCCCCC(=CC1=CC=CC=C1)COC=O,"InChI=1S/C15H20O2/c1-2-3-5-10-15(12-17-13-16)11-14-8-6-4-7-9-14/h4,6-9,11,13H,2-3,5,10,12H2,1H3"
CCCCCC(=O)OCC=CC1=CC=CC=C1,1,CCCCCC(=O)OCC=CC1=CC=CC=C1,"InChI=1S/C15H20O2/c1-2-3-5-12-15(16)17-13-8-11-14-9-6-4-7-10-14/h4,6-11H,2-3,5,12-13H2,1H3"
C[C@]12CCCC(=C)[C@@H]1C[C@H]3[C@@H](C2)OC(=O)C3=C,0,C=C1C(=O)OC2CC3(C)CCCC(=C)C3CC12,"InChI=1S/C15H20O2/c1-9-5-4-6-15(3)8-13-11(7-12(9)15)10(2)14(16)17-13/h11-13H,1-2,4-8H2,3H3"
CC(C)CC(=O)OC1=C(C=C(C=C1)CC=C)OC,1,C=CCC1=CC(OC)=C(OC(=O)CC(C)C)C=C1,"InChI=1S/C15H20O3/c1-5-6-12-7-8-13(14(10-12)17-4)18-15(16)9-11(2)3/h5,7-8,10-11H,1,6,9H2,2-4H3"
CCOC1=C(C=CC(=C1)C=O)OC2C(C(C(C(O2)CO)O)O)O,1,CCOC1=C(OC2OC(CO)C(O)C(O)C2O)C=CC(C=O)=C1,"InChI=1S/C15H20O8/c1-2-21-10-5-8(6-16)3-4-9(10)22-15-14(20)13(19)12(18)11(7-17)23-15/h3-6,11-15,17-20H,2,7H2,1H3"
C[C@@]12CCN([C@@H]1N(C3=C2C=C(C=C3)OC(=O)NC)C)C,0,CNC(=O)OC1=CC2=C(C=C1)N(C)C1N(C)CCC21C,"InChI=1S/C15H21N3O2/c1-15-7-8-17(3)13(15)18(4)12-6-5-10(9-11(12)15)20-14(19)16-2/h5-6,9,13H,7-8H2,1-4H3,(H,16,19)"
CC1CCC(C2=C1C=CC(=C2)C)C(C)C,1,CC1=CC2=C(C=C1)C(C)CCC2C(C)C,"InChI=1S/C15H22/c1-10(2)13-8-6-12(4)14-7-5-11(3)9-15(13)14/h5,7,9-10,12-13H,6,8H2,1-4H3"
CC1=CC=C(C=C1)C(C)CCC=C(C)C,1,CC(C)=CCCC(C)C1=CC=C(C)C=C1,"InChI=1S/C15H22/c1-12(2)6-5-7-14(4)15-10-8-13(3)9-11-15/h6,8-11,14H,5,7H2,1-4H3"
CC1CC(=O)C=C2C1(CC(CC2)C(=C)C)C,1,C=C(C)C1CCC2=CC(=O)CC(C)C2(C)C1,"InChI=1S/C15H22O/c1-10(2)12-5-6-13-8-14(16)7-11(3)15(13,4)9-12/h8,11-12H,1,5-7,9H2,2-4H3"
C=CCCC(=O)C1=CCCC2(C1)CCCC2,1,C=CCCC(=O)C1=CCCC2(CCCC2)C1,"InChI=1S/C15H22O/c1-2-3-8-14(16)13-7-6-11-15(12-13)9-4-5-10-15/h2,7H,1,3-6,8-12H2"
CC(=CCC=C(C)C=C)CCC=C(C)C=O,1,C=CC(C)=CCC=C(C)CCC=C(C)C=O,"InChI=1S/C15H22O/c1-5-13(2)8-6-9-14(3)10-7-11-15(4)12-16/h5,8-9,11-12H,1,6-7,10H2,2-4H3"
CC(=CCCC(=C)C=C)CCC=C(C)C=O,1,C=CC(=C)CCC=C(C)CCC=C(C)C=O,"InChI=1S/C15H22O/c1-5-13(2)8-6-9-14(3)10-7-11-15(4)12-16/h5,9,11-12H,1-2,6-8,10H2,3-4H3"
