Outcome,SMILES,InChI,InChIKey,no_overlap
0,CCOC(=O)OC(C)OC1=C(C(=O)NC2=CC=CC=N2)N(C)S(=O)(=O)C2=CC=CC=C12,"InChI=1S/C20H21N3O7S/c1-4-28-20(25)30-13(2)29-18-14-9-5-6-10-15(14)31(26,27)23(3)17(18)19(24)22-16-11-7-8-12-21-16/h5-13H,4H2,1-3H3,(H,21,22,24)",LSNWBKACGXCGAJ-UHFFFAOYSA-N,True
1,CCC=CCCOC(=O)C1=CC=CC=C1N,"InChI=1S/C13H17NO2/c1-2-3-4-7-10-16-13(15)11-8-5-6-9-12(11)14/h3-6,8-9H,2,7,10,14H2,1H3",VZWCCPAVZNSCEO-UHFFFAOYSA-N,True
1,CC1C(=O)CC23CC1C(C)(C)C2CCC3C,"InChI=1S/C15H24O/c1-9-5-6-13-14(3,4)11-7-15(9,13)8-12(16)10(11)2/h9-11,13H,5-8H2,1-4H3",CHPQWDBBFXQHQC-UHFFFAOYSA-N,True
0,CCCCCCCCCCCCCCCC(=O)OCC1OC(OCC2OC(OC3C(CO)OC(O)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O,"InChI=1S/C40H72O22/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-24(43)55-19-23-36(62-39-32(51)27(46)25(44)20(16-41)58-39)30(49)34(53)38(60-23)56-18-22-26(45)28(47)33(52)40(59-22)61-35-21(17-42)57-37(54)31(50)29(35)48/h20-23,25-42,44-54H,2-19H2,1H3",CRBPUTPGJMOLKF-UHFFFAOYSA-N,True
1,CC1CCC(C(C)C)C(=O)C1,"InChI=1S/C10H18O/c1-7(2)9-5-4-8(3)6-10(9)11/h7-9H,4-6H2,1-3H3",NFLGAXVYCFJBMK-UHFFFAOYSA-N,True
1,CCC=CCCCCCOC(C)=O,"InChI=1S/C11H20O2/c1-3-4-5-6-7-8-9-10-13-11(2)12/h4-5H,3,6-10H2,1-2H3",DFRXMRZQBMFKMI-UHFFFAOYSA-N,True
1,CC=CC1=CC(OC)=C(O)C=C1,"InChI=1S/C10H12O2/c1-3-4-8-5-6-9(11)10(7-8)12-2/h3-7,11H,1-2H3",BJIOGJUNALELMI-UHFFFAOYSA-N,True
1,CC(=O)OCC(C)=CCCC1(C)C2CC3C(C2)C31C,"InChI=1S/C17H26O2/c1-11(10-19-12(2)18)6-5-7-16(3)13-8-14-15(9-13)17(14,16)4/h6,13-15H,5,7-10H2,1-4H3",IXRPKRWXUJOOBZ-UHFFFAOYSA-N,True
1,C=C1CCCC(C)(C)C1CCC(C)=CCCC1C(C)(O)CCC2C(C)(C)CCCC21C,"InChI=1S/C30H52O/c1-22(15-16-24-23(2)13-10-18-27(24,3)4)12-9-14-26-29(7)20-11-19-28(5,6)25(29)17-21-30(26,8)31/h12,24-26,31H,2,9-11,13-21H2,1,3-8H3",BIADSXOKHZFLSN-UHFFFAOYSA-N,True
0,CC(N)(CC1=CC(O)=C(O)C=C1)C(=O)O,"InChI=1S/C10H13NO4/c1-10(11,9(14)15)5-6-2-3-7(12)8(13)4-6/h2-4,12-13H,5,11H2,1H3,(H,14,15)",CJCSPKMFHVPWAR-UHFFFAOYSA-N,True
1,CC(C)C(=O)OC1CC2CC1C1C=CCC21,"InChI=1S/C14H20O2/c1-8(2)14(15)16-13-7-9-6-12(13)11-5-3-4-10(9)11/h3,5,8-13H,4,6-7H2,1-2H3",QNEXACLQEWOALO-UHFFFAOYSA-N,True
1,CCCC=CCOC(=O)CC1CCCC1,"InChI=1S/C13H22O2/c1-2-3-4-7-10-15-13(14)11-12-8-5-6-9-12/h4,7,12H,2-3,5-6,8-11H2,1H3",XXVUXTVTKODKQZ-UHFFFAOYSA-N,True
1,CC=C(C)C(=O)OCC=C(C)CCC=C(C)C,"InChI=1S/C15H24O2/c1-6-14(5)15(16)17-11-10-13(4)9-7-8-12(2)3/h6,8,10H,7,9,11H2,1-5H3",OGHBUHJLMHQMHS-UHFFFAOYSA-N,True
0,CCCCCCCC1=CC=C(S)C=C1,"InChI=1S/C13H20S/c1-2-3-4-5-6-7-12-8-10-13(14)11-9-12/h8-11,14H,2-7H2,1H3",SXCFUQOVPQIRJG-UHFFFAOYSA-N,True
0,COC1=CC(C=CC(=O)O)=CC(OC)=C1O,"InChI=1S/C11H12O5/c1-15-8-5-7(3-4-10(12)13)6-9(16-2)11(8)14/h3-6,14H,1-2H3,(H,12,13)",PCMORTLOPMLEFB-UHFFFAOYSA-N,True
0,NC(=O)C1=NN(C2OC(CO)C(O)C2O)C=N1,"InChI=1S/C8H12N4O5/c9-6(16)7-10-2-12(11-7)8-5(15)4(14)3(1-13)17-8/h2-5,8,13-15H,1H2,(H2,9,16)",IWUCXVSUMQZMFG-UHFFFAOYSA-N,True
0,COC(=O)C1C2CC3C4=C(CCN3CC2CC(OC(=O)C2=CC(OC)=C(OC)C(OC)=C2)C1OC)C1=C(C=C(OC)C=C1)N4,"InChI=1S/C33H40N2O9/c1-38-19-7-8-20-21-9-10-35-16-18-13-27(44-32(36)17-11-25(39-2)30(41-4)26(12-17)40-3)31(42-5)28(33(37)43-6)22(18)15-24(35)29(21)34-23(20)14-19/h7-8,11-12,14,18,22,24,27-28,31,34H,9-10,13,15-16H2,1-6H3",QEVHRUUCFGRFIF-UHFFFAOYSA-N,True
0,NNC1=NN=CC2=CC=CC=C12,"InChI=1S/C8H8N4/c9-11-8-7-4-2-1-3-6(7)5-10-12-8/h1-5H,9H2,(H,11,12)",RPTUSVTUFVMDQK-UHFFFAOYSA-N,True
1,CC=CC1=CC(OC)=C(OCC)C=C1,"InChI=1S/C12H16O2/c1-4-6-10-7-8-11(14-5-2)12(9-10)13-3/h4,6-9H,5H2,1-3H3",AOSKXPFBGRLCEG-UHFFFAOYSA-N,True
1,C=CCC1=CC(C2=C(O)C=CC(CC=C)=C2)=C(O)C=C1,"InChI=1S/C18H18O2/c1-3-5-13-7-9-17(19)15(11-13)16-12-14(6-4-2)8-10-18(16)20/h3-4,7-12,19-20H,1-2,5-6H2",VVOAZFWZEDHOOU-UHFFFAOYSA-N,True
1,CCCCCCCCC=CCCCCCCCCCCCCC,"InChI=1S/C23H46/c1-3-5-7-9-11-13-15-17-19-21-23-22-20-18-16-14-12-10-8-6-4-2/h17,19H,3-16,18,20-23H2,1-2H3",IGOWHGRNPLFNDJ-UHFFFAOYSA-N,True
1,CC(=CC=O)CCC1CC1(C)C,"InChI=1S/C11H18O/c1-9(6-7-12)4-5-10-8-11(10,2)3/h6-7,10H,4-5,8H2,1-3H3",XDJUSHOTGROPMD-UHFFFAOYSA-N,True
0,OCC(O)C(O)C(O)CO,"InChI=1S/C5H12O5/c6-1-3(8)5(10)4(9)2-7/h3-10H,1-2H2",HEBKCHPVOIAQTA-UHFFFAOYSA-N,True
0,O=C(O)CCP(CCC(=O)O)CCC(=O)O,"InChI=1S/C9H15O6P/c10-7(11)1-4-16(5-2-8(12)13)6-3-9(14)15/h1-6H2,(H,10,11)(H,12,13)(H,14,15)",PZBFGYYEXUXCOF-UHFFFAOYSA-N,True
0,O=C1NC(=O)C2=C(N1)NC(=O)N2,"InChI=1S/C5H4N4O3/c10-3-1-2(7-4(11)6-1)8-5(12)9-3/h(H4,6,7,8,9,10,11,12)",LEHOTFFKMJEONL-UHFFFAOYSA-N,True
1,CCCCCC=CC=CC(=O)OC,"InChI=1S/C11H18O2/c1-3-4-5-6-7-8-9-10-11(12)13-2/h7-10H,3-6H2,1-2H3",SFHSEXGIVSBRRK-UHFFFAOYSA-N,True
1,O=C(O)C=CC1=CC=C(O)C=C1,"InChI=1S/C9H8O3/c10-8-4-1-7(2-5-8)3-6-9(11)12/h1-6,10H,(H,11,12)",NGSWKAQJJWESNS-UHFFFAOYSA-N,True
0,COC(CC(C)CCC=C(C)C)OC,"InChI=1S/C12H24O2/c1-10(2)7-6-8-11(3)9-12(13-4)14-5/h7,11-12H,6,8-9H2,1-5H3",SEXUFKWNUNQRSS-UHFFFAOYSA-N,True
0,CC(=O)OCC1OC(OC2(COC(=O)C(C)C)OC(COC(C)=O)C(OC(=O)C(C)C)C2OC(=O)C(C)C)C(OC(=O)C(C)C)C(OC(=O)C(C)C)C1OC(=O)C(C)C,"InChI=1S/C40H62O19/c1-18(2)33(43)51-17-40(32(57-38(48)23(11)12)29(54-35(45)20(5)6)27(58-40)16-50-25(14)42)59-39-31(56-37(47)22(9)10)30(55-36(46)21(7)8)28(53-34(44)19(3)4)26(52-39)15-49-24(13)41/h18-23,26-32,39H,15-17H2,1-14H3",ZNEBZIJCDDCNRC-UHFFFAOYSA-N,True
1,CCCCC=CCCCCCCCCCC=O,"InChI=1S/C16H30O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17/h5-6,16H,2-4,7-15H2,1H3",AMTITFMUKRZZEE-UHFFFAOYSA-N,True
1,CCOC(C)OCC=C(C)CCC=C(C)C,"InChI=1S/C14H26O2/c1-6-15-14(5)16-11-10-13(4)9-7-8-12(2)3/h8,10,14H,6-7,9,11H2,1-5H3",XJMAAOIVFHDJAK-UHFFFAOYSA-N,True
1,C=CC(C)=CCCC(C)(C)OC(C)=O,"InChI=1S/C12H20O2/c1-6-10(2)8-7-9-12(4,5)14-11(3)13/h6,8H,1,7,9H2,2-5H3",JAVBVYXSVDXAQK-UHFFFAOYSA-N,True
0,CCCCN(CCCC)CC(O)C1=C2C(=CC(Cl)=C1)C(=CC1=CC=C(Cl)C=C1)C1=C2C=CC(Cl)=C1,"InChI=1S/C30H32Cl3NO/c1-3-5-13-34(14-6-4-2)19-29(35)28-18-23(33)17-27-25(15-20-7-9-21(31)10-8-20)26-16-22(32)11-12-24(26)30(27)28/h7-12,15-18,29,35H,3-6,13-14,19H2,1-2H3",DYLGFOYVTXJFJP-UHFFFAOYSA-N,True
1,CCC=CCCCC(=O)O,"InChI=1S/C8H14O2/c1-2-3-4-5-6-7-8(9)10/h3-4H,2,5-7H2,1H3,(H,9,10)",RRGOKSYVAZDNKR-UHFFFAOYSA-N,True
0,O=S(=O)([O-])OOS(=O)(=O)[O-],"InChI=1S/H2O8S2/c1-9(2,3)7-8-10(4,5)6/h(H,1,2,3)(H,4,5,6)/p-2",JRKICGRDRMAZLK-UHFFFAOYSA-L,True
1,CCCCCC=CCC=CCCCCCCCC(=O)O,"InChI=1S/C18H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-7,9-10H,2-5,8,11-17H2,1H3,(H,19,20)",OYHQOLUKZRVURQ-UHFFFAOYSA-N,True
1,C=CC(=C)CCC=C(C)CCC=C(C)C,"InChI=1S/C15H24/c1-6-14(4)10-8-12-15(5)11-7-9-13(2)3/h6,9,12H,1,4,7-8,10-11H2,2-3,5H3",JSNRRGGBADWTMC-UHFFFAOYSA-N,True
1,CC(=O)CC1CCC2C(C1)C(C)CC2(C)C,"InChI=1S/C15H26O/c1-10-9-15(3,4)14-6-5-12(7-11(2)16)8-13(10)14/h10,12-14H,5-9H2,1-4H3",YMCULJCILXEENE-UHFFFAOYSA-N,True
0,CC(C(=O)CCC(=O)O)C(O)CCCCC=O,"InChI=1S/C12H20O5/c1-9(11(15)6-7-12(16)17)10(14)5-3-2-4-8-13/h8-10,14H,2-7H2,1H3,(H,16,17)",AZUZXOSWBOBCJY-UHFFFAOYSA-N,True
1,COC1=NC(C)=CN=C1C,"InChI=1S/C7H10N2O/c1-5-4-8-6(2)7(9-5)10-3/h4H,1-3H3",QYRGVELVPYDICQ-UHFFFAOYSA-N,True
0,O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)O)CC(=O)O,"InChI=1S/C10H16N2O8/c13-7(14)3-11(4-8(15)16)1-2-12(5-9(17)18)6-10(19)20/h1-6H2,(H,13,14)(H,15,16)(H,17,18)(H,19,20)/p-2",KCXVZYZYPLLWCC-UHFFFAOYSA-L,True
1,CC(C)=CCCC(C)=CCCC(C)CC=O,"InChI=1S/C15H26O/c1-13(2)7-5-8-14(3)9-6-10-15(4)11-12-16/h7,9,12,15H,5-6,8,10-11H2,1-4H3",ITBYWGRSPHMAEE-UHFFFAOYSA-N,True
0,CCCCCCCCC1OC1CCCCCCCCCCCC(=O)O,"InChI=1S/C22H42O3/c1-2-3-4-5-11-14-17-20-21(25-20)18-15-12-9-7-6-8-10-13-16-19-22(23)24/h20-21H,2-19H2,1H3,(H,23,24)",NSYDMBURIUSUDH-UHFFFAOYSA-N,True
1,CCCOC(=O)C1=CC=C(O)C=C1,"InChI=1S/C10H12O3/c1-2-7-13-10(12)8-3-5-9(11)6-4-8/h3-6,11H,2,7H2,1H3",QELSKZZBTMNZEB-UHFFFAOYSA-N,True
1,CCCCC=CCCO,"InChI=1S/C8H16O/c1-2-3-4-5-6-7-8-9/h5-6,9H,2-4,7-8H2,1H3",YDXQPTHHAPCTPP-UHFFFAOYSA-N,True
0,O=C([O-])C=CC(=O)[O-],"InChI=1S/C4H4O4/c5-3(6)1-2-4(7)8/h1-2H,(H,5,6)(H,7,8)/p-2",VZCYOOQTPOCHFL-UHFFFAOYSA-L,True
1,CCC=CCCOC(=O)C=CC1=CC=CC=C1,"InChI=1S/C15H18O2/c1-2-3-4-8-13-17-15(16)12-11-14-9-6-5-7-10-14/h3-7,9-12H,2,8,13H2,1H3",FKWGVMQNGUQXDN-UHFFFAOYSA-N,True
1,CCC=CCCOC(=O)C1CC1,"InChI=1S/C10H16O2/c1-2-3-4-5-8-12-10(11)9-6-7-9/h3-4,9H,2,5-8H2,1H3",AQALQDMWXUIMHX-UHFFFAOYSA-N,True
1,CCCCCCC=CC#N,"InChI=1S/C9H15N/c1-2-3-4-5-6-7-8-9-10/h7-8H,2-6H2,1H3",WOVJAWMZNOWDII-UHFFFAOYSA-N,True
1,CC12CCCC(C)(CC1)C2=NO,"InChI=1S/C10H17NO/c1-9-4-3-5-10(2,7-6-9)8(9)11-12/h12H,3-7H2,1-2H3",RADAAKRXEPVXBU-UHFFFAOYSA-N,True
1,CC1NC(C)SC(C(C)C)S1,"InChI=1S/C8H17NS2/c1-5(2)8-10-6(3)9-7(4)11-8/h5-9H,1-4H3",ZNOHVVXGIQIPAU-UHFFFAOYSA-N,True
0,CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,"InChI=1S/C21H26O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h5,7,9,14-15,18,22,26H,3-4,6,8,10-11H2,1-2H3",XOFYZVNMUHMLCC-UHFFFAOYSA-N,True
1,C=C(C)OC(=O)CCC(C)=O,"InChI=1S/C8H12O3/c1-6(2)11-8(10)5-4-7(3)9/h1,4-5H2,2-3H3",VAWZMDVSSRWBNC-UHFFFAOYSA-N,True
1,CC=CC1=CC(OC)=C(OC)C(OC)=C1,"InChI=1S/C12H16O3/c1-5-6-9-7-10(13-2)12(15-4)11(8-9)14-3/h5-8H,1-4H3",RRXOQHQFJOQLQR-UHFFFAOYSA-N,True
1,CC(=O)OC1=CCC2C3CCC(C3)C12,"InChI=1S/C12H16O2/c1-7(13)14-11-5-4-10-8-2-3-9(6-8)12(10)11/h5,8-10,12H,2-4,6H2,1H3",KARQHHMQOVRDNL-UHFFFAOYSA-N,True
1,CCCCCCOC(=O)C=CC(=O)OCCCCCC,"InChI=1S/C16H28O4/c1-3-5-7-9-13-19-15(17)11-12-16(18)20-14-10-8-6-4-2/h11-12H,3-10,13-14H2,1-2H3",QMCVOSQFZZCSLN-UHFFFAOYSA-N,True
1,CC=C(C)C(=O)OCC=CC1=CC=CC=C1,"InChI=1S/C14H16O2/c1-3-12(2)14(15)16-11-7-10-13-8-5-4-6-9-13/h3-10H,11H2,1-2H3",KRNURAJANZKGQN-UHFFFAOYSA-N,True
1,CCC(C)CCCO,"InChI=1S/C7H16O/c1-3-7(2)5-4-6-8/h7-8H,3-6H2,1-2H3",YNPVNLWKVZZBTM-UHFFFAOYSA-N,True
0,CC(=O)NC1=CC=C(S(=O)(=O)N2CCN(C3CCCCCC3)CC2)C=C1,"InChI=1S/C19H29N3O3S/c1-16(23)20-17-8-10-19(11-9-17)26(24,25)22-14-12-21(13-15-22)18-6-4-2-3-5-7-18/h8-11,18H,2-7,12-15H2,1H3,(H,20,23)",IVPOQXWRUMMORK-UHFFFAOYSA-N,True
1,CCCC=CCOC(=O)C(C)CC,"InChI=1S/C11H20O2/c1-4-6-7-8-9-13-11(12)10(3)5-2/h7-8,10H,4-6,9H2,1-3H3",SXJKRFLZGRFPBD-UHFFFAOYSA-N,True
1,CCC=CCCOC,"InChI=1S/C7H14O/c1-3-4-5-6-7-8-2/h4-5H,3,6-7H2,1-2H3",KUPODEXLSGEWFR-UHFFFAOYSA-N,True
0,CN(C)CCCN1C2=CC=CC=C2CCC2=CC=CC=C21,"InChI=1S/C19H24N2/c1-20(2)14-7-15-21-18-10-5-3-8-16(18)12-13-17-9-4-6-11-19(17)21/h3-6,8-11H,7,12-15H2,1-2H3",BCGWQEUPMDMJNV-UHFFFAOYSA-N,True
0,CC(C)CCCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,"InChI=1S/C27H46O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h9,18-19,21-25,28H,6-8,10-17H2,1-5H3",HVYWMOMLDIMFJA-UHFFFAOYSA-N,True
1,CC1=CCC(=C(C)CCC=O)CC1,"InChI=1S/C12H18O/c1-10-5-7-12(8-6-10)11(2)4-3-9-13/h5,9H,3-4,6-8H2,1-2H3",DIXPNXMCGXWBQL-UHFFFAOYSA-N,True
0,CNCC(O)C1=CC(O)=C(O)C=C1,"InChI=1S/C9H13NO3/c1-10-5-9(13)6-2-3-7(11)8(12)4-6/h2-4,9-13H,5H2,1H3",UCTWMZQNUQWSLP-UHFFFAOYSA-N,True
1,CCOC(=O)C=CSC,"InChI=1S/C6H10O2S/c1-3-8-6(7)4-5-9-2/h4-5H,3H2,1-2H3",DNNJFSSUXIAKAI-UHFFFAOYSA-N,True
0,O=P([O-])([O-])[O-],"InChI=1S/H3O4P/c1-5(2,3)4/h(H3,1,2,3,4)/p-3",NBIIXXVUZAFLBC-UHFFFAOYSA-K,True
1,CC1=CN=C(C)C(CCC(C)C)=N1,"InChI=1S/C11H18N2/c1-8(2)5-6-11-10(4)12-7-9(3)13-11/h7-8H,5-6H2,1-4H3",WWAYKGYKYHEINT-UHFFFAOYSA-N,True
1,CC=C(C)C(=O)OCCC1=CC=CC=C1,"InChI=1S/C13H16O2/c1-3-11(2)13(14)15-10-9-12-7-5-4-6-8-12/h3-8H,9-10H2,1-2H3",KVMWYGAYARXPOL-UHFFFAOYSA-N,True
0,O=[N+]([O-])OC1COC2C(O[N+](=O)[O-])COC12,"InChI=1S/C6H8N2O8/c9-7(10)15-3-1-13-6-4(16-8(11)12)2-14-5(3)6/h3-6H,1-2H2",MOYKHGMNXAOIAT-UHFFFAOYSA-N,True
1,CCCCCOC(=O)C=CC1=CC=CC=C1,"InChI=1S/C14H18O2/c1-2-3-7-12-16-14(15)11-10-13-8-5-4-6-9-13/h4-6,8-11H,2-3,7,12H2,1H3",QDRJCWZGTMRXCL-UHFFFAOYSA-N,True
0,O=C([O-])C1=CC=CC=C1C1=C2C=C([N+](=O)[O-])C(=O)C(Br)=C2OC2=C(Br)C([O-])=C([N+](=O)[O-])C=C12,"InChI=1S/C20H8Br2N2O9/c21-14-16(25)11(23(29)30)5-9-13(7-3-1-2-4-8(7)20(27)28)10-6-12(24(31)32)17(26)15(22)19(10)33-18(9)14/h1-6,25H,(H,27,28)/p-2",YDIYPOHFEIEJPE-UHFFFAOYSA-L,True
0,CC12C=CC(=O)C=C1C(F)CC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,"InChI=1S/C21H27FO5/c1-19-5-3-11(24)7-14(19)15(22)8-12-13-4-6-21(27,17(26)10-23)20(13,2)9-16(25)18(12)19/h3,5,7,12-13,15-16,18,23,25,27H,4,6,8-10H2,1-2H3",MYYIMZRZXIQBGI-UHFFFAOYSA-N,True
1,CCCCCCCCCCCC,"InChI=1S/C12H26/c1-3-5-7-9-11-12-10-8-6-4-2/h3-12H2,1-2H3",SNRUBQQJIBEYMU-UHFFFAOYSA-N,True
1,CC(=O)C1=C(C)C2=CC=CC=C2O1,"InChI=1S/C11H10O2/c1-7-9-5-3-4-6-10(9)13-11(7)8(2)12/h3-6H,1-2H3",MTNZPWYMBRSDTL-UHFFFAOYSA-N,True
1,COC1(C)CCC23CC1C(C)(C)C2CCC3C,"InChI=1S/C16H28O/c1-11-6-7-12-14(2,3)13-10-16(11,12)9-8-15(13,4)17-5/h11-13H,6-10H2,1-5H3",HRGPYCVTDOECMG-UHFFFAOYSA-N,True
0,CC12CC(=CO)C(=O)CC1CCC1C2CCC2(C)C1CCC2(C)O,"InChI=1S/C21H32O3/c1-19-11-13(12-22)18(23)10-14(19)4-5-15-16(19)6-8-20(2)17(15)7-9-21(20,3)24/h12,14-17,22,24H,4-11H2,1-3H3",ICMWWNHDUZJFDW-UHFFFAOYSA-N,True
1,CCCCC=CCCCCC(=O)OCCC(C)C,"InChI=1S/C16H30O2/c1-4-5-6-7-8-9-10-11-12-16(17)18-14-13-15(2)3/h7-8,15H,4-6,9-14H2,1-3H3",YAPZGQNSTVDGJX-UHFFFAOYSA-N,True
1,CC(=O)OCC=C(C)CCC=C(C)C,"InChI=1S/C12H20O2/c1-10(2)6-5-7-11(3)8-9-14-12(4)13/h6,8H,5,7,9H2,1-4H3",HIGQPQRQIQDZMP-UHFFFAOYSA-N,True
1,C1SCSS1,InChI=1S/C2H4S3/c1-3-2-5-4-1/h1-2H2,QHGFEUAAQKJXDI-UHFFFAOYSA-N,True
1,CC1(C)C2CCC1(C)C(OCCO)C2,"InChI=1S/C12H22O2/c1-11(2)9-4-5-12(11,3)10(8-9)14-7-6-13/h9-10,13H,4-8H2,1-3H3",IWWCSDGEIDYEJV-UHFFFAOYSA-N,True
1,C=C1CCC2C(C3C(C)CCC13)C2(C)C,"InChI=1S/C15H24/c1-9-6-8-12-14(15(12,3)4)13-10(2)5-7-11(9)13/h10-14H,1,5-8H2,2-4H3",ITYNGVSTWVVPIC-UHFFFAOYSA-N,True
0,CCNC(=O)NC(=O)C(C#N)=NOC,"InChI=1S/C7H10N4O3/c1-3-9-7(13)10-6(12)5(4-8)11-14-2/h3H2,1-2H3,(H2,9,10,12,13)",XERJKGMBORTKEO-UHFFFAOYSA-N,True
0,CC(=O)OCC1OC(OC2(COC(C)=O)OC(COC(C)=O)C(OC(C)=O)C2OC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,"InChI=1S/C28H38O19/c1-12(29)37-9-20-22(40-15(4)32)24(42-17(6)34)25(43-18(7)35)27(45-20)47-28(11-39-14(3)31)26(44-19(8)36)23(41-16(5)33)21(46-28)10-38-13(2)30/h20-27H,9-11H2,1-8H3",ZIJKGAXBCRWEOL-UHFFFAOYSA-N,True
1,CC(C)=CCCC(C)=CCCC(C)C=O,"InChI=1S/C14H24O/c1-12(2)7-5-8-13(3)9-6-10-14(4)11-15/h7,9,11,14H,5-6,8,10H2,1-4H3",ZXGMEZJVBHJYEQ-UHFFFAOYSA-N,True
1,CC(C)=CCCC1(C)C2CC3C(C2)C31C,"InChI=1S/C15H24/c1-10(2)6-5-7-14(3)11-8-12-13(9-11)15(12,14)4/h6,11-13H,5,7-9H2,1-4H3",KWFJIXPIFLVMPM-UHFFFAOYSA-N,True
0,CCC1NC(=O)C2=CC(S(N)(=O)=O)=C(Cl)C=C2N1,"InChI=1S/C10H12ClN3O3S/c1-2-9-13-7-4-6(11)8(18(12,16)17)3-5(7)10(15)14-9/h3-4,9,13H,2H2,1H3,(H,14,15)(H2,12,16,17)",AGMMTXLNIQSRCG-UHFFFAOYSA-N,True
0,CC1(C)OC2CC3C4CC(F)C5=CC(=O)CCC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,"InChI=1S/C24H33FO6/c1-21(2)30-19-9-14-13-8-16(25)15-7-12(27)5-6-22(15,3)20(13)17(28)10-23(14,4)24(19,31-21)18(29)11-26/h7,13-14,16-17,19-20,26,28H,5-6,8-11H2,1-4H3",POPFMWWJOGLOIF-UHFFFAOYSA-N,True
0,CCC(=C(CC)C1=CC=C(O)C=C1)C1=CC=C(O)C=C1,"InChI=1S/C18H20O2/c1-3-17(13-5-9-15(19)10-6-13)18(4-2)14-7-11-16(20)12-8-14/h5-12,19-20H,3-4H2,1-2H3",RGLYKWWBQGJZGM-UHFFFAOYSA-N,True
1,NCC(=O)C1=CC=CC=C1,"InChI=1S/C8H9NO/c9-6-8(10)7-4-2-1-3-5-7/h1-5H,6,9H2",HEQOJEGTZCTHCF-UHFFFAOYSA-N,True
1,OCC1CC2CC1C1CCC(CO)C21,"InChI=1S/C12H20O2/c13-5-7-1-2-10-11-4-8(12(7)10)3-9(11)6-14/h7-14H,1-6H2",OTLDLKLSNZMTTA-UHFFFAOYSA-N,True
1,O=C1CCCCCCCCCC=CCCCO1,"InChI=1S/C15H26O2/c16-15-13-11-9-7-5-3-1-2-4-6-8-10-12-14-17-15/h6,8H,1-5,7,9-14H2",ZYXGECMFJMLZNA-UHFFFAOYSA-N,True
0,CC1CCC(C(C)C)C2(C1)OCC(CO)O2,"InChI=1S/C13H24O3/c1-9(2)12-5-4-10(3)6-13(12)15-8-11(7-14)16-13/h9-12,14H,4-8H2,1-3H3",ZBJCYZPANVLBRK-UHFFFAOYSA-N,True
1,COC(=O)C1=CC=CC=C1N=CCC1=CC=CC=C1,"InChI=1S/C16H15NO2/c1-19-16(18)14-9-5-6-10-15(14)17-12-11-13-7-3-2-4-8-13/h2-10,12H,11H2,1H3",UTUBQSIVMXUACR-UHFFFAOYSA-N,True
1,CC1(O)CCOC2(CCCCC2)C1,"InChI=1S/C11H20O2/c1-10(12)7-8-13-11(9-10)5-3-2-4-6-11/h12H,2-9H2,1H3",WTYRGXLTFZYIIM-UHFFFAOYSA-N,True
1,CCCC=CCOC(=O)CC(C)C,"InChI=1S/C11H20O2/c1-4-5-6-7-8-13-11(12)9-10(2)3/h6-7,10H,4-5,8-9H2,1-3H3",SAVRWHQEMHIAEB-UHFFFAOYSA-N,True
0,CC1=CC(N(C)C(=S)OC2=CC3=CC=CC=C3C=C2)=CC=C1,"InChI=1S/C19H17NOS/c1-14-6-5-9-17(12-14)20(2)19(22)21-18-11-10-15-7-3-4-8-16(15)13-18/h3-13H,1-2H3",FUSNMLFNXJSCDI-UHFFFAOYSA-N,True
0,CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,"InChI=1S/C21H28O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h5,7,9,14-16,18,22,24,26H,3-4,6,8,10-11H2,1-2H3",OIGNJSKKLXVSLS-UHFFFAOYSA-N,True
1,C=CC1=C(C)C=CC=C1C,"InChI=1S/C10H12/c1-4-10-8(2)6-5-7-9(10)3/h4-7H,1H2,2-3H3",OWRKXOZFTROHSH-UHFFFAOYSA-N,True
0,C1=CC=C2C(CC3=NCCN3)=CC=CC2=C1,"InChI=1S/C14H14N2/c1-2-7-13-11(4-1)5-3-6-12(13)10-14-15-8-9-16-14/h1-7H,8-10H2,(H,15,16)",CNIIGCLFLJGOGP-UHFFFAOYSA-N,True
1,CC=CC(=O)OC1CCCCC1,"InChI=1S/C10H16O2/c1-2-6-10(11)12-9-7-4-3-5-8-9/h2,6,9H,3-5,7-8H2,1H3",ZUMGBVSYIVKLDH-UHFFFAOYSA-N,True
