SMILES,canon,y_true,odorsight_prob,odorify_prob,odorify_pred
CC1=CCCC(C)C12CCC(C(C)(C)O)C2,CC1=CCCC(C)C12CCC(C(C)(C)O)C2,1,0.9999947547912598,0.999,1
O=C([O-])C(O)C(O)C(=O)[O-],O=C([O-])C(O)C(O)C(=O)[O-],0,0.12119068950414658,0.997,1
O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-],O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-],0,0.260225385427475,0.504,0
CCCCCCCCCCCCSC,CCCCCCCCCCCCSC,0,0.9999977350234985,0.995,1
CCC=CCCOC(=O)C#CCCCCCC,CCC=CCCOC(=O)C#CCCCCCC,1,0.9995564818382263,1.0,1
C=C1CCC2C1C1C(C(C)C)CCC21C,C=C1CCC2C1C1C(C(C)C)CCC21C,1,0.9999998807907104,1.0,1
CC(=O)OC1=C2OC3C(OC(C)=O)C=CC4C5CC(=C2C43CCN5C)C=C1,CC(=O)Oc1ccc2c3c1OC1C(OC(C)=O)C=CC4C(C2)N(C)CCC341,0,0.0007891621789894998,0.999,0
CC1=CCCC2(C)OC2CC(C)(C)C=CC1,CC1=CCCC2(C)OC2CC(C)(C)C=CC1,1,1.0,1.0,1
CC1=NC=C(CO)C(CO)=C1O,Cc1ncc(CO)c(CO)c1O,0,0.9896960258483887,1.0,1
NC1=NC(=O)C2=NC(CNC3=CC=C(C(=O)NC(CCC(=O)O)C(=O)O)C=C3)=CN=C2N1,Nc1nc(=O)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,0,0.000668307940941304,0.999,0
CCCCC(CC)COC(=O)CCS,CCCCC(CC)COC(=O)CCS,1,0.9983935952186584,1.0,1
CCC=CCC=CCC1CCC(=O)O1,CCC=CCC=CCC1CCC(=O)O1,1,0.9999980926513672,1.0,1
OCC(O)C1=CC=CC=C1,OCC(O)c1ccccc1,1,0.8131219744682312,0.999,1
CCCCCCCCC=CCCCCCCCC(=O)OCC(O)C1OCC(O)C1O,CCCCCCCCC=CCCCCCCCC(=O)OCC(O)C1OCC(O)C1O,1,0.9932425618171692,0.999,1
C=CCC=CCCC(=O)OC,C=CCC=CCCC(=O)OC,1,1.0,1.0,1
CCC(=O)OCC=C(C)CCC=C(C)C,CCC(=O)OCC=C(C)CCC=C(C)C,1,1.0,1.0,1
CCC=CCCCCCO,CCC=CCCCCCO,1,1.0,0.999,1
C=CC(C)=CCC=C(C)CCC=C(C)C=O,C=CC(C)=CCC=C(C)CCC=C(C)C=O,1,1.0,1.0,1
CCCCCCC1=CC=C(C=CC(OC)OC)C=C1,CCCCCCc1ccc(C=CC(OC)OC)cc1,1,0.9999216794967651,1.0,1
CCC=CCCOC(=O)C=CCCC,CCC=CCCOC(=O)C=CCCC,1,0.9999935626983643,1.0,1
CC=CCC=CC(C)=O,CC=CCC=CC(C)=O,1,1.0,1.0,1
CCC(C)(C)OOC1(OOC(C)(C)CC)CCCCC1,CCC(C)(C)OOC1(OOC(C)(C)CC)CCCCC1,0,0.008422840386629105,1.0,1
NC(CCC(=O)[O-])C(=O)[O-],NC(CCC(=O)[O-])C(=O)[O-],0,0.06467989087104797,0.999,1
CC1(C)CCCC2C(=O)C3CCC21C3,CC1(C)CCCC2C(=O)C3CCC21C3,1,0.9999998807907104,0.999,1
C1=CC=C2CCCC2=C1,c1ccc2c(c1)CCC2,1,1.0,1.0,1
C=CC(C)(O)CCC1C(C)(O)CCC2C(C)(C)CCCC21C,C=CC(C)(O)CCC1C(C)(O)CCC2C(C)(C)CCCC21C,1,0.3117138743400574,0.999,1
CC(C1=CC=CC=C1)N(C)C,CC(c1ccccc1)N(C)C,1,0.002670793794095516,1.0,1
COC1C(O)COC(OCC2OC(OC3C(O)C(C)OC(CO)C3O)C(O)C(OC)C2O)C1O,COC1C(O)COC(OCC2OC(OC3C(O)C(C)OC(CO)C3O)C(O)C(OC)C2O)C1O,1,0.0001749717484926805,0.878,0
